product_key,product_id,product_name,brand,category_name,root_category_name,rating,review_count,source
40,PROD_00490a0b98,FitnessFreak MatchMates Sprague Rappaport Type Combination Kit - Teal,FitnessFreak,,,,,marketing
41,PROD_004a1d00d2,Lenovo Lenovo HD100 Bluetooth5.0 Wireless 3.5mm Stereo Headphones Noise Cancelling Over Ear Gaming Headset Ear Cups for Travel Home Office,Lenovo,,,,,marketing
42,PROD_00557b501a,DSCover DSCover Kids Face Mask 5 Color Pack- Reusable Cotton Cloth Face Masks with Ear Loops,DSCover,,,,,marketing
43,PROD_00587a2caf,Women's Straight Leg Low rise Sweat Pants Wide Leg Sweatpants Drawstring Elastic Low Waist Pants with Pockets,TEMOFON,,,4.4,139,api
44,PROD_0058e91e67,"Beautiful 10-in-1 , 6 Qt Electric Multi-Cooker, Tomato Red by Drew Barrymore",Walmart.com,,,4.7,7291,api
45,PROD_0059dac32b,"Hawaii Pharm Comfrey (Symphytum Officinale) Glycerite, Organic Dried Leaf Alcohol-Free Liquid Extract, Common Comfrey, Glycerite Herbal Supplement 32 oz Unfiltered",Hawaii Pharm LLC,,,,,marketing
46,PROD_005ac045b1,e6f28355pDVR176144 MicroCam Video Camera for RC Car Truck Helicopter Airplane,e6f28355pDVR176144,,,,,marketing
47,PROD_005b4c18f7,Men's Rugged Moc Slip On Shoes,Walmart.com,,,4.3,1175,api
48,PROD_005c3fe60d,"Apple (Refurbished) Apple iPad Air 2 Generation 64GB Silver - AT&T Plus WiFi - Bundle - Case, Rapid Charger, Pre-Installed Glass & Stylus Pen ---- FREE 2 Day Shipping",Apple,,,,,marketing
49,PROD_005d9a6631,Omnihil OMNIHIL Replacement 30ft 3.5mm Headset Audio AUX Extension Cable for SHARKK Cube Waterproof Bluetooth Speaker 3W IPX5 Shower Speaker Wireless Portable Speaker SP-SKBT290,OMNIHIL,,,,,marketing
50,PROD_005de65223,"Herbal Terra Butternut (Juglans Cinerea) Glycerite, Dried Inner Bark Alcohol-FREE Liquid Extract (Herbal Terra, USA) 4x4 oz","Herbal Terra, LLC",,,,,marketing
51,PROD_005de88803,"Herbal Terra Violet (Viola Odorata) Tincture, Organic Dried Leaves Liquid Extract (Herbal Terra, USA) 64 oz","Herbal Terra, LLC",,,,,marketing
52,PROD_005ead16d1,Aibecy Aibecy WiFi Smart Bulb RGB+W LED Bulb E12 Dimmable Light Phone APP Remote Control Voice Control Timing Compatible with Home Tmall Elf,Aibecy,,,,,marketing
53,PROD_005f94a9ae,"Generated youtheory Immune+ Daily Wellness, 150 Vegetarian Capsules",Generated,,,,,marketing
54,PROD_005fd0ddcd,Planetary Herbals (3 Pack) Planetary Formulas Cholestgar Gar-Gugl Cmpd 60T,Planetary Formulas,,,,,marketing
55,PROD_0060884f97,"Herbal Terra Cubeb (Piper Cubeba) Tincture, Dried Fruits Liquid Extract (Herbal Terra, USA) 2 Gal","Herbal Terra, LLC",,,,,marketing
56,PROD_006272d0a7,"Heckler HECKLER DESIGN, WINDFALL CRADLE FOR PAYMENT TERMINALS BLACK GREY, V2",HECKLER DESIGN,,,,,marketing
57,PROD_006313ee48,"American Health American Health Ester C Bone & Immune Health Complex, 60 ea",American Health,,,,,marketing
58,PROD_00646858df,"Ablegrid ABLEGRID Sleep Headphones Musical Eye Mask Wireless Bluetooth 5.0 Stereo Sleep Headphones with Speaker Mic for Sleeping Travel Flight Audio-book Music, Ultra Soft & Washable Sleep Mask - Black",Ablegrid,,,,,marketing
59,PROD_0064acf99e,"SGI Bedding 14 Inch Wrap Around Bed Skirt | Microfiber Bed Skirt | Fade Resistant, Wrinkle Free, Anti-static, Decorative, Extra Storage Space, Clutter-Free | King, Zebra Print",SGI bedding,Bed Skirts,Home,4.4,14,walmart
60,PROD_0068064247,Lixada Lixada SQ11 Mini Camera Upgrade HD Camera 720P Video Camera with Night Vision for Outdoor Aerial DV Black,Lixada,,,,,marketing
61,PROD_006927af2a,"Mightyskins Abstract Skin For Blackberry Playbook Tablet - | Protective, Durable, and Unique Vinyl Decal wrap cover | Easy To Apply, Remove, and Change Styles | Made in the USA",MightySkins,,,,,marketing
62,PROD_006a42e055,"Portable Hand Washing Machine, Mini Plastic Manual Laundry Washer for Underwear Socks, Gray/Pink Non-Electric Travel Clothes Cleaner with Soap Rack, 17.32x9.25x0.59In, 300g",DwellJoy,,,0,0,api
63,PROD_006c5cdce5,"Portable washing machine,Mini Washer,11L upgraded large capacity foldable Washer.Deep cleaning of underwear, baby clothes and other small clothes.Suitable for apartments, dormitories, hotels",FORU,,,4.8,4,api
64,PROD_006cfab830,Cusimax Universal Remote Control Home Living Room Bedroom Smart Wifi Infrared 360 Degrees Remote Control,cusimax,,,,,marketing
65,PROD_0072b0edce,"BIC Gelocity Gel Pen, Medium Point, 0.7 mm, Assorted Ink, 6 Count",Walmart.com,,,4.8,6005,api
66,PROD_00748d07c7,Suzicca Suzicca XH-W1209 Digital Thermostat High Temperature Controller Heating/Cooling Thermostat Temperature Control Switch Module Mini Temperature Control Board with Red LED Display,Suzicca,,,,,marketing
67,PROD_0076a101c0,Hapeisy Hapeisy 12Pcs Home Connector Bracket Parts Greenhouse Film Buckles Universal Clip Garden Rotatable Fastener Sunshade Net Tools,Hapeisy,,,,,marketing
68,PROD_0077903282,DrTrendy Kids Toddler Soft Cotton Face Cover Washable Reusable for Kids 6-12 years - Made In USA (Black,DrTrendy,,,,,marketing
69,PROD_00785c66eb,Xinhuaya M9 Waterproof Earphone TWS True Wireless Bluetooth V5.0 Sports Earpiece Charging Box Binaural In-ear Music Running Subwoofer,Xinhuaya,,,,,marketing
70,PROD_0078a2bec7,IGK iGK Superior Genuine Leather Replacement Wrist Bands Metal Connectors for Fitbit Charge 2 (Black,iGK,,,,,marketing
71,PROD_007991634d,"Durasafe Cases iPad PRO 10.5 Case 2017 / Air 3rd Generation 2019 Slim Smart Protective Cover with Soft TPU Honeycomb Clear Back & Viewing/Typing Stand for iPad PRO 10.5"" / Air 3 Gen Auto Sleep/Wake - Color Grid","DuraSafe LLC, USA",,,,,marketing
72,PROD_007a23b490,BoxWave BoxWave Skinny Capacitive Stylus for Acer ICONIA TAB A200 - Acer ICONIA TAB A200 Touch Screen Stylus w/Longer Barrel and Fine Tip Point (Lunar Blue,BoxWave,,,,,marketing
73,PROD_007ec0e949,OdeMobile Sports Wireless Headset for LG Wing Phone - Earphones With Mic Neckband Headphones Earbuds Hi-Fi Sound L8Q Compatible With LG Wing,OdeMobile,,,,,marketing
74,PROD_008073189a,Bisturizer Tuya Smart Zigbee+Wifi Gateway Tuya Multi-Function Device Linkage Central Control Host,Bisturizer,,,,,marketing
75,PROD_0080ab8c35,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",Walmart.com,,,4.4,1253,api
76,PROD_008111d334,"Irene Inevent Bluetooth 5.0 Earphone Wireless HiFi Stereo Sound Headphone Automatic Pairing Headset with Charging Case, Grey",irene inevent,,,,,marketing
77,PROD_0081f04674,Aqua Design Aqua Design Fishing Hunting Masks Neck Gaiters for Men and Youth: UPF 50+ Sun Mask Protection: Camo Half Face Cover Balaclava Bandana: Aqua Sky size M,Aqua Design,,,,,marketing
78,PROD_008289ae00,Suzicca Suzicca 1PCS RE5V1C Relay Module Dry Contact Output 5V WiFi DIY Switch Inching/Selflock Working Modes Home APP/Voice/LAN Control Smart Home,Suzicca,,,,,marketing
79,PROD_0085a06ea1,Kreepsville 666 kreepsville 666 Fashion Face Mask Costume Vanity Covering (Skull Mouth White,Kreepsville 666,,,,,marketing
80,PROD_008b234234,JBL JBL Xtreme 2 Green Waterproof Bluetooth Speaker - Open Box,JBL,,,,,marketing
81,PROD_00902a5efc,"Xelparuc Wired Headphones in-Ear Earphones,Noise Cancelling HeadphonesBuilt-in Microphone and Volume Control",Xelparuc,,,,,marketing
82,PROD_0092779dbf,"(5 pack) Pinalen Max Aromas Multipurpose Cleaner, Kitchen, Floor, Bathroom and Surface Cleaning Product for Home - Floral Delight Scent (56 fl oz)",Walmart.com,,,4.7,861,api
83,PROD_0096ff3353,"Desitin Daily Defense Baby Diaper Rash Cream, Butt Paste with 13% Zinc Oxide, 16 oz",Walmart.com,,,4.7,6380,api
84,PROD_009a12fd0b,Kuteck For Apple iPad 7th Generation 2019 10.2 inch / A2200 / A2198 / A2197 Shockproof Duty Hard Kickstand Case Cover Black/Pink,Kuteck,,,,,marketing
85,PROD_009d9c4842,"MKJ Cisco Headset Dual Ear Landline Headset with Microphone for Cisco IP Phone 7841, 7942G, 8841, 7931G, 7940, 7941G, 7945G, 7960",Meikajia,,,,,marketing
86,PROD_009fb18792,Women's 3/4 Sleeve V Neck Sequin Sparkle Glitzy Glam Wedding Party Dress Flapper Evening Club Cocktail Bodycon Clubwear L Purple,Ibtom Castle,Bodycon Dresses,Clothing,3.3,9,walmart
87,PROD_00a02a4af9,"My Sign Center Smile You're On Camera Sign, Area Under Video Surveillance Sign for CCTV Monitoring System 7"" X 10"" - by My Sign Center, 21101C3-A4",Visual 52,,,,,marketing
88,PROD_00a0a2ed96,"George Risk Industries GEORGE RISK GRI George Risk Industries 4532 2"" floor mount overhead w/ M-4",G.R.I,,,,,marketing
89,PROD_00ac279c75,"Secrets Of The Tribe Secrets of the Tribe Black Walnut 120 Capsules, 500 mg, Organic Black Walnut (Juglans Nigra) Dried Hull",Secrets of the Tribe,,,,,marketing
90,PROD_00ac79de38,"Sunmark Sunmark Lice Treatment Creme Rinse, 2 Fl. Oz",PERRIGO COMPANY SM,,,,,marketing
91,PROD_00ac919f5c,Generic Power Button Module Model Rsag7.820.5963/Roh For Tv Hisense 55H5c,Generic,,,,,marketing
92,PROD_00acc514ae,CottonCandy Waterproof Smart Bracelet Watch 115 Plus Blood Pressure Monitoring Heart Rate Monitoring Smart Wristband Fitness Band,CottonCandy,,,,,marketing
93,PROD_00ad574257,"Dteck Dteck Folio Case for iPad Air 4th Gen 10.9-inch 2020 / iPad Pro 11 2020/2018, Cute Pattern PU Leather Credit Card Holder Case Multi-angle Stand Protective Cover Auto Wake Sleep, 19# Marble",Dteck,,,,,marketing
94,PROD_00afa49ce7,Vingtank Vingtank Waterproof A88+ Bluetooth Smart Watch Bracelet Heart Rate Monitor Activity Fitness Sleep Tracker Wristband Quick Charge for IOS & Android Smartphone,Vingtank,,,,,marketing
95,PROD_00b03cf13f,Willstar Willstar 50/100 Pairs Thick Disposable Powder-free PVC Gloves for Food Service,Willstar,,,,,marketing
96,PROD_00b4385902,"Mightyskins Colorful Skin For Samsung Galaxy Tab 2 II 7"" | Protective, Durable, and Unique Vinyl Decal wrap cover | Easy To Apply, Remove, and Change Styles | Made in the USA",MightySkins,,,,,marketing
97,PROD_00b484b2df,Pretty Comy Cycling Face Mask Balaclava Women Men Outdoor Sport Sunshade Dust-proof Windproof Quick Dry Anti UV Breathable Motorcycle Riding Skiing Cap Headwear,Pretty Comy,,,,,marketing
98,PROD_00b4f75456,Avera Group Quantum Elderberry Immune Defense Extract - 2 Fl Oz,Avera Group,,,,,marketing
99,PROD_00b7028464,"VideoSecu VideoSecu Aluminum Tilt Swivel Adjust Long 24"" - 40"" Security Camera Ceiling Mount Bracket for CCTV Surveillance 1PI",VideoSecu,,,,,marketing
100,PROD_00bd6df2f9,IBTOM CASTLE Flower Girl Tutu Tulle Dress Little Big Princess Wedding Bridesmaid Party Communion Formal Short Gown for Kids 6-12 Months Blue,Ibtom Castle,Baby Girls Casual Dresses,Clothing,3.7,3,walmart
101,PROD_00c1a12eb3,"Zinus 12"" Pocket Coil Euro Top Hybrid Mattress, King",Walmart.com,,,4.2,46,api
102,PROD_00c2c349cd,"Ambesonne Sea Animals Neck Gaiter, Sketch of Dolphins, Unisex, Turquoise White, by Ambesonne",Kozmos,,,,,marketing
103,PROD_00c3310c67,BetechParts New RMT-17 Remmote for Westinghouse TV EW37S5KW EW39T5KW EW50T5KW EW32S5KW,BetechParts,,,,,marketing
104,PROD_00cb3423ac,"MyNetDeals Lighting Wireless Speaker w/ FM Radio for ZTE Axon 9 Pro, nubia Z18, Telstra Tough Max,Blade Z Max, Spark, X Max, Max 3 (Black",MyNetDeals,,,,,marketing
105,PROD_00cbb7a259,"TSV Case Fit for Samsung Galaxy Tab A 8.0 2019 T290 / T295, Heavy Duty Shockproof Kids Case with Hand Strap, Shoulder Strap and Pen Holder, Tablet Protective Case Compitable for Samsung Tab A 8.0"" 2019",TSV,,,,,marketing
106,PROD_00cc524e44,Tomshine Tomshine Digital Display Temperature&Humidity Controller Regulator Thermostat Hygrometer with Integrated Sensor Probe Relay Output,Tomshine,,,,,marketing
107,PROD_00ce5a8598,"TerraVita Honey - 450 mg (100 Capsules, Zin: 520517",TerraVita,,,,,marketing
108,PROD_00d2edff0f,Eccomum HD Webcam 480P 5MP PC 30fps HD USB Camera High-Definition Cam Video Call with Microphone USB Plug & Play for Laptop Desktop Computer Red,eccomum,,,,,marketing
109,PROD_00d3543896,Sunloudy New 100PCS Disposable Nitrile Gloves Powder Free Non Vinyl Latex Food Grade,Sunloudy,,,,,marketing
110,PROD_00d777aa9e,"SUPERHOMUSE SUPERHOMUSE Bluetooth Smart Wrist Watch Phone Multifunctional Smart Watch For Women Men With Music Player, Cell Phone Watch With Slot For SIM Card",SUPERHOMUSE,,,,,marketing
111,PROD_00d8039280,Follure Clothing Follure SG901 RC FPV Drone Quadcopter Optical Flow 4K Dual Camera Gestures Photo Video,Follure Clothing,,,,,marketing
112,PROD_00d85dbe61,Mens Slip On Walking Shoes Lightweight Breathable Non Slip Running Shoes Comfortable Fashion Sneakers for Men All Black Size 11,VIBDIV Sports,,,3.9,94,api
113,PROD_00d925fc7c,LTI Premium 2007 Lexus RX300 Wireless Headphone,LTI,,,,,marketing
114,PROD_00d95fea24,Htovila Htovila E6S 5.0 Mini TWS Earbuds True Wireless Headphones Sweatproof Sport Headset In-ear Earphones with Mic Charging Case Battery Digital Display,Htovila,,,,,marketing
115,PROD_00dedb5f40,Dodocool Dodocool 1PCS RE5V1C Relay Module Dry Contact Output 5V WiFi DIY Switch Inching/Selflock Working Modes Home APP/Voice/LAN Cont,Dodocool,,,,,marketing
116,PROD_00df036cc7,Microsoft Microsoft Wired Desktop 600 Black + Microsoft LifeCam HD-3000 Webcam - Wired USB Connectivity - USB Cable Optical - Spill Resistant Design - 30 fps - 1280 x 720 Video Output,Microsoft,,,,,marketing
117,PROD_00e037457f,"Hawaii Pharm Astragalus (Astragalus membranaceus) Glycerite, Organic Dried Root Alcohol-Free Liquid Extract, Huang Qi, Glycerite Herbal Supplement 2x32 oz",Hawaii Pharm LLC,,,,,marketing
118,PROD_00e0fb7245,AUPERTO AUPERTO Bluetooth Headphones Sweat-repellent Bluetooth 5.0 Sports Headphones with In-ear Headphones with Microphone forMultiple Smartphones Black,AUPERTO,,,,,marketing
119,PROD_00e1726beb,Sharp 1.4 cu ft Countertop Microwave Oven in Black,Electronic Express,,,4.6,94,api
120,PROD_00e28e62b9,Romacci Romacci E6S TWS BT5.0 Wireless Headphones Auto Matching HiFi Sound IPX4 Waterproof 280mAh Box Power Display (Black,Romacci,,,,,marketing
121,PROD_00e5f26248,"Samsung Samsung UN55TU8000 55-inch 4K UHD Smart LED TV (2020) Bundle with Deco Gear 60W Soundbar & Subwoofer, Wall Mount, Surge Adapter, Screen Cleaner and TV Digital Essentials (55TU8000 55 Inch TV 55"" TV",Samsung,,,,,marketing
122,PROD_00e78d6da7,"Hamilton Beach, 16.6 Cu. Ft. French Door Refrigerator, Black Stainless",Walmart.com,,,5,1,api
123,PROD_00ec9d8871,Ikevan Ikevan Cat Hot Water Bottle Mini Portable Silicone Hot Water Bottle Hand Warmers,Ikevan,,,,,marketing
124,PROD_00ecf61739,ForJoy Fashion A1 Wireless Earphones Bluetooth 5.0 Headphones Noise Reduction Waterproof IPX5 In-Ear Headphones with Deep Bass Built-in Microphone Earphones 3D Sound for IPhone / Android / Samsung,ForJoy,,,,,marketing
125,PROD_00f132b3ff,"Zonghan Zonghan Tablet Stand Holder, Universal Pillow Tablet Stand Holder For Phone, IPad, Tablets, EReaders, Books & Magazines On Bed, Knee, Desk, Sofa, Floor",Zonghan,,,,,marketing
126,PROD_00f150bfeb,Audio-Technica Audio-Technica SonicSport Wireless In-ear Headphones - Stereo - (Refurbished,Audio-Technica,,,,,marketing
127,PROD_00f3b46737,Moobody moobody LH-X38G Drone with 4K Camera WiFi FPV Drone Auto Following Altitude Hold RC Quadcopter,Moobody,,,,,marketing
128,PROD_00f3dcaf2d,"Wilson NCAA Reaction Recreational Football - Brown, Official Size",Walmart.com,,,4.6,259,api
129,PROD_00f42b964c,"Fommy Samsung Galaxy S8 Plus Multipurpose Anywhere Magnetic Mount Holder - Easy Install, Rotatable, Transferrable, Slim, Galaxy S8",Fommy,,,,,marketing
130,PROD_00f499359e,"Solaray Solaray Echinacea Root & Goldenseal Root 500mg | Healthy Immune & Respiratory System Support | Non-GMO, Vegan & Lab Verified | 100 VegCaps",SOLARAY,,,,,marketing
131,PROD_00f5128417,"Classic Halloween Icons Party Letterhead / 50 Sheets 8.5"" x 11"" Spooky Pumpkin Ghost Bat Monster Design / Scary Purple Paper",Great Papers,,,0,0,api
132,PROD_00f7ab7868,TERRASIL Terrasil® Jock Itch Treatment MAX Strength with All-Natural Activated Minerals® Relieves Jock-Itch 6X Faster (50gm Tube Size,Aidance Scientific,,,,,marketing
133,PROD_00f9991a1e,Eccomum eccomum KT107 Tablet 10.1inch 3G Phablet Phone WCDMA PC 1280*800P HD Touch IPS Screen 2GB RAM 32GB ROM Android 8.1 6000mAh 2+8MP Camera 5V2A Micro USB OTG,eccomum,,,,,marketing
134,PROD_00f9f8b033,UpStart Components 3390291 Dryer Thermostat Replacement for Whirlpool LET6638DQ1 Dryer - Compatible with WP3390291 High Limit Thermostat - UpStart Components Brand,UpStart Components,,,,,marketing
135,PROD_00fa52c5e6,V.I.P. King Electric IFC12 120V Icefree Cube Plug Thermostat - 15A,V.I.P,,,,,marketing
136,PROD_00fa93402a,CVLIFE Full Function Tactical Camouflage Face Mask Tube Scarf Bandana Neck Gaiter Snood,CVLIFE,,,,,marketing
137,PROD_00fb6ede24,"SUNTONE Patio Sectional Set - 3 Pieces Outdoor Conversation Set Wicker Rattan Outdoor Furniture Sofa with Table, Beige",SUNTONEUNIVERSAL INC.,,,3.5,49,api
138,PROD_00ffa590ac,101Retrokicks I Love My City Face Mask - NY Ranger,101Retrokicks,,,,,marketing
139,PROD_01014b6f7a,Sundown Naturals Sundown Naturals Melatonin 5 mg Tablets Extra Strength 60 ea (Pack of 4,Sundown Naturals,,,,,marketing
140,PROD_0105255e17,"McKesson McKesson Eye Pad Oval Sterile 1 5/8"" X 2 5/8"" - Box of 50 - Model 16-4281",16-4281,,,,,marketing
141,PROD_010606e0db,LIDYCE LIDYCE Portable Remote Controller Drone Protective Storage Bag for DJI Mavic Mini,Gabriel,,,,,marketing
142,PROD_0107f50a2d,Nokcooler C6T Body Temperature Bracelet Watch Smart Sports Bracelet IP67 Information Push Sleep Exercise Step Waterproof Sports Smart Bracelet Blood Pressure Monitoring,Nokcooler,,,,,marketing
143,PROD_010935bcc9,Ankishi VR Headset in Ear Headphones with Accessories for Oculus Quest 2,Ankishi,,,,,marketing
144,PROD_010df3d41c,UNbrand Bluetooth 5.0 TWS Wireless Touch Control Earphones LED Power Display Sweat-proof Waterproof HIFI Stereo Sounds Auto Pairing Sports Earphones CVC8.0 Noise Canceling Headset,UNbrand,,,,,marketing
145,PROD_01182b258c,"Hawaii Pharm Hai Feng Teng, Kadsura (Piper Kadsura) Tincture, Organic Dried Stem Powder Liquid Extract, 海风藤, Herbal Supplement 15x4 oz",Hawaii Pharm LLC,,,,,marketing
146,PROD_011d36b9e8,"Sahara Case SaharaCase - SaharaBasics Folio Case for Apple iPad Air 10.5"" (3rd Generation 2019) - Aqua",Sahara Case,,,,,marketing
147,PROD_0124134f2b,"Move Free Move Free Advanced Plus MSM and Vitamin D3, 80 count - Joint Health Supplement with Glucosamine and Chondroitin",Reckitt Benckiser,,,,,marketing
148,PROD_0124f8716a,Apple Apple iPhone 8 Plus 256GB Unlocked GSM/CDMA Phone w/ 12MP Camera - Silver,Apple,,,,,marketing
149,PROD_012508ab63,I Love You to the Moon and Back (Board Book),Walmart.com,,,4.8,280,api
150,PROD_0129827cee,"Hawaii Pharm Kalanchoe Pinnata (Bryophyllum Pinnatum) Tincture, Dried Leaves and Stems Liquid Extract, Lao Di Sheng Gen, Herbal Supplement 4 oz",Hawaii Pharm LLC,,,,,marketing
