product_id,us_item_id,product_name,thumbnail,rating,review_count,seller_id,brand,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,primary_offer,price_per_unit,product_page_url,serpapi_product_page_url,query,fetch_time,description,variant_swatches,shipping_price
5Z72TY59VOAU,755788404,"Great Value French Vanilla Medium Roast Ground Coffee, 12 oz, Bag",https://i5.walmartimages.com/seo/Great-Value-French-Vanilla-Medium-Roast-Ground-Coffee-12-oz-Bag_a9ba6d24-5127-4e70-9eaa-9a9c0306941e.2374a64078a690de5497fdea420fcba1.png,4.5,3873,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '03ED79CFD11A4590968CEC52FA38C6F8', 'offer_price': 7.24, 'min_price': 0}","{'unit': 'each', 'amount': '60.3 ?/oz'}",https://www.walmart.com/ip/Great-Value-French-Vanilla-Medium-Roast-Ground-Coffee-12-oz-Bag/755788404?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=755788404,coffee,2025-10-01T01:11:27.566978,"Great Value French Vanilla Ground Coffee, Medium Roasted, 12 oz",,
2W1QUWMDSVNK,10533649,"Don Francisco's Hawaiian Hazelnut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans - (12 oz Recyclable Can)",https://i5.walmartimages.com/seo/Don-Francisco-s-Hawaiian-Hazelnut-Ground-Flavored-Coffee-Rich-Aromatic-100-Arabica-Beans-12-oz-Recyclable-Can_49ae8c07-e263-4373-8074-aff49375b6be.7694d2af199788797ae7a62af919b3bd.jpeg,4.7,290,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'A6DB15501E8043D2BEB3EB613E55452D', 'offer_price': 7.67, 'min_price': 0}","{'unit': 'each', 'amount': '63.9 ?/oz'}",https://www.walmart.com/ip/Don-Francisco-s-Hawaiian-Hazelnut-Ground-Flavored-Coffee-Rich-Aromatic-100-Arabica-Beans-12-oz-Recyclable-Can/10533649?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=10533649,coffee,2025-10-01T01:11:27.566978,Medium Roast Canned Ground Coffee to brew at homeSip a delightful cup of coffee crafted with over 150 years of traditionPremium coffee with a greener footprint,,
77PI1MMO1A3K,3549647041,"Dunkin French Vanilla Artificially Flavored Ground Coffee, 18 oz Bag",https://i5.walmartimages.com/seo/Dunkin-French-Vanilla-Flavored-Ground-Coffee-18oz-Packaging-May-Vary_0be96c75-ebfb-498e-937b-bd6c6155951c.5ce48b509dcc6c13e590024c61bc3636.jpeg,4.7,1656,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '42AC7C9DA0A943C9BD1CAC9D6E7D0E9F', 'offer_price': 11.18, 'min_price': 0, 'was_price': 15.16}","{'unit': 'each', 'amount': '62.1 ?/oz'}",https://www.walmart.com/ip/Dunkin-French-Vanilla-Flavored-Ground-Coffee-18oz-Packaging-May-Vary/3549647041?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=3549647041,coffee,2025-10-01T01:11:27.566978,"Dunkin? French Vanilla Artificially Flavored Ground Coffee, 18 oz Bag",,
5ZV5PLZ362ND,118940370,"Dunkin Original Blend Medium Roast Ground Coffee, 30 oz Canister",https://i5.walmartimages.com/seo/Dunkin-Original-Blend-Ground-Coffee-Medium-Roast-30-oz-Canister_aab75f74-23f9-4a6e-8bc7-74343ccf7cab.0af3fae9b1cc0275b49b28152f59f0d3.jpeg,4.7,3194,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'BCF6CF461A96487489A3E677E7D51102', 'offer_price': 17.97, 'min_price': 0, 'was_price': 23.42}","{'unit': 'each', 'amount': '59.9 ?/oz'}",https://www.walmart.com/ip/Dunkin-Original-Blend-Ground-Coffee-Medium-Roast-30-oz-Canister/118940370?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=118940370,coffee,2025-10-01T01:11:27.566978,Dunkin Donuts 30oz Original Can,,
1WGMI8QFQUAG,296351850,"Starbucks Arabica Beans Veranda Blend, Blonde Roast, Ground Coffee, 18 oz",https://i5.walmartimages.com/seo/Starbucks-Arabica-Beans-Veranda-Blend-Blonde-Roast-Ground-Coffee-18-oz_7651b9a3-58eb-41c4-89ed-e3d4f2e97905.34540591631fb7f077eedc75e688e99f.jpeg,4.6,9327,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'C0D74F2F69BB4865A510DBAB7054EAB3', 'offer_price': 14.47, 'min_price': 0}","{'unit': 'each', 'amount': '80.4 ?/oz'}",https://www.walmart.com/ip/Starbucks-Arabica-Beans-Veranda-Blend-Blonde-Roast-Ground-Coffee-18-oz/296351850?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=296351850,coffee,2025-10-01T01:11:27.566978,PREMIUM GROUND COFFEEStarbucks delivers exceptional coffee cup after cup with this 18-ounce bag of Veranda Blend lightly roasted ground coffeeVERANDA BLENDOur lightest roasted coffee with,,
2FW5LD0WPKPS,15021151,Community Coffee Breakfast Blend Medium Roast Ground 32 oz Gable Top,https://i5.walmartimages.com/seo/Community-Coffee-Breakfast-Blend-Medium-Roast-Ground-32-oz-Gable-Top_d94117e5-5c05-4cdf-a664-eee48574579b.3f13d345403a39e5d0094cd4a6ad3369.jpeg,4.8,806,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'B5AAE0E25E0A4A6FAF4234CF86AE49DE', 'offer_price': 19.97, 'min_price': 0}","{'unit': 'each', 'amount': '62.4 ?/oz'}",https://www.walmart.com/ip/Community-Coffee-Breakfast-Blend-Medium-Roast-Ground-32-oz-Gable-Top/15021151?classType=REGULAR,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=15021151,coffee,2025-10-01T01:11:27.566978,Community Coffee Premium Ground Breakfast Blend Coffee 32 oz.Medium Roast Coffee100% Arabica Coffee,,
3U41N8HFZWA1,10294599,"Seattles Best Coffee, Portside, Medium Roast, Ground Coffee, 100% Arabica, 12 oz",https://i5.walmartimages.com/seo/Seattle-s-Best-Coffee-Portside-Medium-Roast-Ground-Coffee-100-Arabica-12-oz_b2875369-8aa2-44d0-afe5-9433833eb4c9.b6fa061f0d04dccff41f3ed541eedcb5.jpeg,4.5,4691,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '938DD48EDA8B45B99659853036449C20', 'offer_price': 5.26, 'min_price': 0, 'was_price': 7.47}","{'unit': 'each', 'amount': '43.8 ?/oz'}",https://www.walmart.com/ip/Seattle-s-Best-Coffee-Portside-Medium-Roast-Ground-Coffee-100-Arabica-12-oz/10294599?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=10294599,coffee,2025-10-01T01:11:27.566978,,,
46TY9MM4GH0X,496907088,"Folgers Gourmet Supreme Ground Coffee, Medium Dark Roast, 22.6 oz Canister",https://i5.walmartimages.com/seo/Folgers-Gourmet-Supreme-Ground-Coffee-Medium-Dark-Roast-22-6-oz-Canister_84b2f87b-8f77-44a3-98d5-8573c88814de.b5b11814aa8dfba743e1fd2f4173d4a3.jpeg,4.5,8080,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '674240EFBB834A0FB6C6F9022BFDB061', 'offer_price': 9.97, 'min_price': 0, 'was_price': 15.86}","{'unit': 'each', 'amount': '44.1 ?/oz'}",https://www.walmart.com/ip/Folgers-Gourmet-Supreme-Ground-Coffee-Medium-Dark-Roast-22-6-oz-Canister/496907088?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=496907088,coffee,2025-10-01T01:11:27.566978,"Folgers Gourmet Supreme Ground Coffee, Medium Dark Roast, 22.6 oz Canister",,
6H83T4F24HK5,14272787,"Seattles Best Coffee, Post Alley, Dark Roast, Ground Coffee, 100% Arabica, 12 oz",https://i5.walmartimages.com/seo/Seattle-s-Best-Coffee-Post-Alley-Dark-Roast-Ground-Coffee-100-Arabica-12-oz_9e96cd07-8fac-4ab9-8e2a-5c75b2983042.890708b56198286e5058373ac5533c99.jpeg,4.5,4691,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'EB29A8002C0947F3AE91FA2B20DC7B99', 'offer_price': 5.27, 'min_price': 0, 'was_price': 7.47}","{'unit': 'each', 'amount': '43.9 ?/oz'}",https://www.walmart.com/ip/Seattle-s-Best-Coffee-Post-Alley-Dark-Roast-Ground-Coffee-100-Arabica-12-oz/14272787?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=14272787,coffee,2025-10-01T01:11:27.566978,Uncommonly smoothKosherDeeply dark and robustRichly smooth with intense smoky flavorBig flavor dark roastSmooth-roasted since 1970,,
42RH5NN8315C,10533647,"Cafe La Llave Dark Roast Ground Espresso Coffee, 10 oz Brick - Rich and Bold Cuban-Style Blend for Moka Pot, Espresso Machine, or Drip Coffee Maker - Strong, Aromatic Flavor",https://i5.walmartimages.com/seo/Cafe-La-Llave-Dark-Roast-Ground-Espresso-Coffee-10-oz-Brick-Rich-Bold-Cuban-Style-Blend-Moka-Pot-Espresso-Machine-Drip-Coffee-Maker-Strong-Aromatic-F_6f024d43-7d1f-4c77-b7b2-e6cd6360dcba.23552da46807a41498d7e6008f9a32b7.jpeg,4.6,347,24275E119F99497D9DC194497E0B51C7,Global Vital Spark,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"{'offer_price': 0, 'min_price': 0}",{'unit': 'each'},https://www.walmart.com/ip/Cafe-La-Llave-Dark-Roast-Ground-Espresso-Coffee-10-oz-Brick-Rich-Bold-Cuban-Style-Blend-Moka-Pot-Espresso-Machine-Drip-Coffee-Maker-Strong-Aromatic-F/10533647?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=10533647,coffee,2025-10-01T01:11:27.566978,"Ground espresso in a brick to brew at homeSip a delightful cup of coffee over a century of Latin coffee tradition in every cupFine grind can be used in an espresso machine,",,
5G8D1MJYO0CK,42286893,"McCafe Premium Roast, Medium Roast, Ground Coffee, 12 oz",https://i5.walmartimages.com/seo/McCafe-Premium-Roast-Medium-Roast-Ground-Coffee-12-oz_b6e2b084-033e-443f-a304-985680cf3500.befc20e8e7dabb46693ecba4fde6c2c6.jpeg,4.7,4979,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '18C3AAE557034BE193422BE0C8D0CE5C', 'offer_price': 8.97, 'min_price': 0}","{'unit': 'each', 'amount': '74.8 ?/oz'}",https://www.walmart.com/ip/McCafe-Premium-Roast-Medium-Roast-Ground-Coffee-12-oz/42286893?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=42286893,coffee,2025-10-01T01:11:27.566978,One 12 oz bag of McCafe Premium Roast Medium Ground CoffeeMcCafe Premium Roast Medium Ground Coffee lets you enjoy the McCafe experience at home or at workMedium roast,,
3A2VZ0LBEWOW,5344512558,"Maxwell House 100% Colombian Ground Coffee, 35.7 oz Canister",https://i5.walmartimages.com/seo/Maxwell-House-100-Colombian-Ground-Coffee-35-7-oz-Canister_765c2e2e-943a-4901-8e0f-2d60f5cc3e34.ce60725811a10bd76f109b30b3b87cae.jpeg,4.7,1671,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '3646B2E3C8C731D7BB08645EEB2A051A', 'offer_price': 21.44, 'min_price': 0}","{'unit': 'each', 'amount': '60.1 ?/oz'}",https://www.walmart.com/ip/Maxwell-House-100-Colombian-Ground-Coffee-35-7-oz-Canister/5344512558?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=5344512558,coffee,2025-10-01T01:11:27.566978,,,
4RK8S7WBQRF8,380173884,"Folgers Breakfast Blend Ground Coffee, Mild Roast, 22.6 oz Canister",https://i5.walmartimages.com/seo/Folgers-Breakfast-Blend-Ground-Coffee-Mild-Roast-22-6-oz-Canister_e8b48d8b-9490-4f4b-97d8-8ee11f341c0d.6a225ea6d65c20ff456bde704f97300b.jpeg,4.5,8080,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'DC78C74286D34560BB6ECE2AE5DB21C5', 'offer_price': 9.97, 'min_price': 0, 'was_price': 15.86}","{'unit': 'each', 'amount': '44.1 ?/oz'}",https://www.walmart.com/ip/Folgers-Breakfast-Blend-Ground-Coffee-Mild-Roast-22-6-oz-Canister/380173884?classType=VARIANT,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=380173884,coffee,2025-10-01T01:11:27.566978,"Folgers Breakfast Blend Ground Coffee, Mild Roast, 22.6 oz Canister",,
5AGYG6IIND2V,971362035,"Folgers Classic Roast Ground Coffee, Medium Roast, 40.3 oz Canister",https://i5.walmartimages.com/seo/Folgers-Classic-Roast-Ground-Coffee-Medium-Roast-40-3-Oz-Canister_c0a37fe5-1cd8-453b-8cb6-cb75d0c2d83c.e552180bb6dcf9924cfc68f13ead814e.jpeg,4.7,12414,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '2DF932C7FDA34638A3CEE9C9F6B6E357', 'offer_price': 17.17, 'min_price': 0, 'was_price': 21.94}","{'unit': 'each', 'amount': '42.6 ?/oz'}",https://www.walmart.com/ip/Folgers-Classic-Roast-Ground-Coffee-Medium-Roast-40-3-Oz-Canister/971362035?classType=VARIANT&athbdg=L1300,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=971362035,coffee,2025-10-01T01:11:27.566978,"Folgers Classic Roast Ground Coffee, Medium Roast, 40.3 oz Canister",,
492U4U1TMHC0,578550306,Folgers 2550030407 30.5 oz. Canister Classic Roast Ground Coffee,https://i5.walmartimages.com/seo/Folgers-Classic-Roast-Ground-Coffee-Medium-Roast-25-9-oz-Canister_96f5cb79-fc87-469f-b219-e555936a67d3.ee860d1c7c655ceb9e5bcf5d579dbda5.jpeg,4.7,12414,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'E255A4A68657493F96644DC33F6D8866', 'offer_price': 9.97, 'min_price': 0, 'was_price': 15.94}","{'unit': 'each', 'amount': '38.5 ?/oz'}",https://www.walmart.com/ip/Folgers-Classic-Roast-Ground-Coffee-Medium-Roast-25-9-oz-Canister/578550306?classType=VARIANT&athbdg=L1600,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=578550306,coffee,2025-10-01T01:11:27.566978,"Product details

100% Mountain grown
Unique blend offers smooth, rich and consistent flavor
Specially roasted to release rich flavors and aromas",,
4RWKAJBFMVZD,3400314469,"Great Value Classic Medium Roast Ground Coffee, Naturally Caffeinated, 40.3 oz",https://i5.walmartimages.com/seo/Great-Value-Classic-Medium-Roast-Ground-Coffee-Naturally-Caffeinated-40-3-oz_06e34408-7831-4a0a-ba2b-42ef6fa02b54.65111e2cdd3a9fa624c418ce6af93175.jpeg,4.6,3458,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': 'E5892C8BB5A245B69835BBA7881740B2', 'offer_price': 15.36, 'min_price': 0, 'was_price': 17.33}","{'unit': 'each', 'amount': '38.1 ?/oz'}",https://www.walmart.com/ip/Great-Value-Classic-Medium-Roast-Ground-Coffee-Naturally-Caffeinated-40-3-oz/3400314469?classType=VARIANT&athbdg=L1600,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=3400314469,coffee,2025-10-01T01:11:27.566978,"Great Value Classic Medium Roast Ground Coffee, Naturally Caffeinated, 40.3 oz100% ground coffeeMedium roast",,
6JDUHTPMR09W,10543894,"Cafe Bustelo, Espresso Style Dark Roast Ground Coffee, 10 oz Can",https://i5.walmartimages.com/seo/Cafe-Bustelo-Espresso-Style-Dark-Roast-Ground-Coffee-10-oz-Can_9a1b98c6-8051-41c8-8496-e4fdd84cd620.3bd794c6d21de62a18125aef0b8d2037.jpeg,4.7,3610,F55CDC31AB754BB68FE0B39041159D63,Walmart.com,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'offer_id': '947FE869179D4F4B9DCADC5E407CF958', 'offer_price': 4.28, 'min_price': 0, 'was_price': 7.97}","{'unit': 'each', 'amount': '42.8 ?/oz'}",https://www.walmart.com/ip/Cafe-Bustelo-Espresso-Style-Dark-Roast-Ground-Coffee-10-oz-Can/10543894?classType=VARIANT&athbdg=L1600,https://serpapi.com/search.json?device=desktop&engine=walmart_product&product_id=10543894,coffee,2025-10-01T01:11:27.566978,,,
