crawl_timestamp,product_name,model_num,sku,upc,brand,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating,product_id,source
2021-01-13 09:19:37+00:00,Unique Bargains Game Push Button 44x44 Square 12V LED Illuminated Push Button Switch with Micro switch for Arcade Video White 2pcs,,786292075,704478226800.0,Unique-Bargains,Unknown,8.53,True,Unknown,Unknown,Unknown,Unknown,Brand : Unique Bargains | Assembled Product Weight : 0.18 lbs,2.0,0.0,0.0,0.0,0.0,1,13,2,2.0,Budget,1.938636363636364,PROD_8815eaf7ec,marketing
2021-02-19 07:05:23+00:00,Anself S03 TWS Stereo Wireless Earphones BT 5.0 Fingerprint Touch Headset 6D Surround Bass HiFi Sound Mini Sports Earbuds Support Siri For,,809091588,791345379028.0,Anself,Unknown,17.68,True,Unknown,White,Unknown,Unknown,Brand : Anself | manufacturer_part_number : s03,2.0,0.0,0.0,0.0,0.0,2,19,4,2.0,Budget,4.0181818181818185,PROD_55ebb9269b,marketing
2021-02-18 16:30:15+00:00,Egmy Egmy E27 Led Light 10W Wifi Rgb Smart Bulb Colorful Wireless Home App Controlled,,392202221,735173040910.0,Egmy,Unknown,14.58,True,Unknown,Black,Unknown,Unknown,"Gender : Unisex | Variant Group ID : 667724554 | Age Group : Adult | Variant Attribute Names : color, size | UPC : 735173040910 | Product Name : Egmy E27 Led Light 10W Wifi Rgb Smart Bulb Colorful Wireless Home App Controlled | Manufacturer : Egmy | Material : Unknown | Manufacturer Part Number : 8828 | Color Category : Black | Theme : Home | Brand : Egmy | Assembled Product Weight : 0.12 lb | Assembled Product Dimensions (L x W x H) : 4.32 x 2.75 x 2.75 Inches",2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,3.313636363636364,PROD_c056923d51,marketing
2021-01-13 08:05:11+00:00,Goolrc GoolRC BTH-3000L-GALW WiFi Smart Thermostat for Water Heating Digital Temperature Controller Large LCD Display Touch Button Voice Control Compatible with Echo/ Home/Tmall Genie/IFTTT 5A AC 95-240V,,926562461,791717935296.0,Goolrc,Unknown,47.88,True,Unknown,White,Unknown,Unknown,"Variant Group ID : JD0137 | Variant Attribute Names : color, size | UPC : 791717935296 | Product Name : GoolRC BTH-3000L-GALW WiFi Smart Thermostat for Water Heating Digital Temperature Controller Large LCD Display Touch Button Voice Control Compatible with Echo/ Home/Tmall Genie/IFTTT 5A AC 95-240V | Material : Polycarbonate | Brand : Goolrc | Assembled Product Weight : 0.48 lb | Assembled Product Dimensions (L x W x H) : 4.33 x 3.54 x 2.48 Inches",2.0,0.0,0.0,0.0,0.0,1,13,2,2.0,Budget,10.881818181818184,PROD_d44aaa34d0,marketing
2021-03-16 13:18:17+00:00,"EverGrow 2021 H265+ 8CH Long Range 1080P HD Wireless Security System, Network WIFI NVR Kit and (8) 2.0 Megapixel Wireless Outdoor Bullet IP (CAM-WIFI-8CH-2MP-7",CAM-WIFI-8CH-2MP-7,631728852,,EverGrow,CAM-WIFI-8CH-2MP-7,87.24,True,Unknown,Unknown,Unknown,Unknown,Features : Wireless | Brand : EverGrow | Manufacturer Part Number : CAM-WIFI-8CH-2MP-7 | Assembled Product Weight : 16 lb,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Mid,19.827272727272728,PROD_24f7e9e810,marketing
2021-03-24 12:11:39+00:00,EleaEleanor Anti-Peeping Full Body Case Clear Tempered Glass Metal Bumper Protection Privacy Cover For Iphone 12/Max/12 Pro/12 Pro Max Golden 5.4Inch,,430034293,,EleaEleanor,Unknown,12.34,False,Unknown,Gold,Unknown,Unknown,Color Category : Gold | Brand : EleaEleanor | Product Name : Anti-Peeping Full Body Case Clear Tempered Glass Metal Bumper Protection Privacy Cover For Iphone 12/Max/12 Pro/12 Pro Max Golden 5.4Inch,2.0,0.0,0.0,0.0,0.0,3,24,2,2.0,Budget,2.8045454545454547,PROD_4d3dfb6749,marketing
2021-03-30 23:50:41+00:00,PlayBetter Garmin Forerunner 45 (Black) GPS Running Smartwatch Power Bundle | +PlayBetter 2200mAh Portable Charger & PlayBetter HD Screen Protector Film (4-Pack,PBS2836B4-BUN,982493700,745499649445.0,Garmin,PBS2836B4-BUN,87.24,True,Unknown,Forerunner 45 (Black,Unknown,Unknown,Brand : PlayBetter | Manufacturer Part Number : 745499649445,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Mid,19.827272727272728,PROD_7fbb99f9d6,marketing
2021-02-14 07:52:23+00:00,"Orbit Orbit 10-Pack 83521 Clear Comfort Programmable Thermostat with Large, Easy-to-Read Display",,401610146,818861025441.0,Orbit,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Orbit | Manufacturer Part Number : 83521 | Manufacturer : Orbit,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Mid,19.827272727272728,PROD_36e05c60b3,marketing
2021-03-03 15:10:23+00:00,Hemousy Cell Phone Screen Magnifier Portable Foldable Display Amplifier,,630612972,,Hemousy,Unknown,18.33,True,Unknown,Black,Unknown,Unknown,Brand : Hemousy,2.0,0.0,0.0,0.0,0.0,3,3,2,2.0,Budget,4.165909090909091,PROD_02ac0e6845,marketing
2021-03-18 08:07:01+00:00,Ametoys ametoys Wireless Earbuds BT 5.0 Headphones TWS Stereo Earphones with Microphone Touch Control IPX7 Waterproof Sports Headphones in-Ear with Noise Canceling Technology 32H Long Playtime for Sports Gy,Headphones,518938488,791772053799.0,ametoys,Headphones,36.99,True,Unknown,Pink,Unknown,Unknown,Brand : Ametoys | Manufacturer : ametoys | Manufacturer Part Number : PAE0697P1210TJ | Assembled Product Dimensions (L x W x H) : 6.30 x 3.94 x 1.57 Inches,2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,8.406818181818183,PROD_ba508c3e79,marketing
2021-02-16 10:23:36+00:00,Pure Encapsulations Pure Encapsulations - DIM Detox 60 Veg Capsules DD6 NNE SD,,194596313,766298013589.0,Pure Encapsulations,Unknown,44.8,True,Unknown,Unknown,Unknown,Unknown,Assembled Product Weight : 1 oz | Brand : Pure Encapsulations | Manufacturer : Pure Encapsulations,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Budget,10.181818181818182,PROD_e69cf31e92,marketing
2021-03-17 06:08:21+00:00,Bellanny Mobile Phone HD Projection Bracket Adjustable Flexible Full Angle Mobile Phone Tablet Holder 3D HD Theater Effect High Definition Screen Amplifier Magnifier,,419908716,,Bellanny,Unknown,23.1,True,Unknown,White,Unknown,Unknown,Size : 0 | Brand : Bellanny | Product Name : Mobile Phone HD Projection Bracket Adjustable Flexible Full Angle Mobile Phone Tablet Holder 3D HD Theater Effect High Definition Screen Amplifier Magnifier | Assembled Product Weight : 0.82 lb | Assembled Product Dimensions (L x W x H) : 8.07 x 6.69 x 2.56 Inches,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,5.250000000000001,PROD_0242f840ab,marketing
2021-01-05 09:49:27+00:00,"Holy Stone Holy Stone HS270 Drone with 2K Camera RC Quadcopter with GPS Return Home Follow Me and Altitude Hold, Drone for Beginners, Kids and Adults, Color Black",HS270,954167454,,Holy Stone,HS270,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Holy Stone | Manufacturer Part Number : HS270 | Color : Black | Assembled Product Dimensions (L x W x H) : 16.85 x 11.61 x 2.36 Inches,1.0,1.0,0.0,0.0,0.0,1,5,1,2.0,Mid,19.827272727272728,PROD_d985418bc1,marketing
2021-03-24 02:41:33+00:00,"P].[amz_brand] beyerdynamic dt990 open back pro dynamic headphones (black, limited edition",DT990-BLKLIMITED,211182630,646791426928.0,Beyer Dynamics,DT990-BLKLIMITED,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : [P].[amz_brand] | Manufacturer : Beyer Dynamics | Manufacturer Part Number : DT990-BLKLIMITED,2.0,0.0,0.0,0.0,0.0,3,24,2,2.0,Mid,19.827272727272728,PROD_3f922144ee,marketing
2021-02-19 23:21:29+00:00,Cacagoo CACAGOO LTL Acorn Ltl-3310A Trail Game Wildlife HD Digital Camera TFT LCD 940nm IR LED Video Recorder Rain-proof,,291594942,791706698089.0,CACAGOO,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Cacagoo | Manufacturer Part Number : Y3022 | Assembled Product Dimensions (L x W x H) : 6.69 x 3.74 x 2.76 Inches,2.0,0.0,0.0,0.0,0.0,2,19,4,2.0,Mid,19.827272727272728,PROD_df6e72e614,marketing
2021-03-03 03:25:37+00:00,"SuperGuardZ [2-Pack] For Samsung Galaxy Tab 3 Lite 7"" / Tab E Lite 7"" - SuperGuardZ Tempered Glass Screen Protector, 9H, Anti-Scratch, Anti-Bubble, Anti-Fingerprint","Samsung Galaxy Tab 3 Lite 7"" / Tab E Lite 7""",755087341,731329366200.0,DuraForcity,"Samsung Galaxy Tab 3 Lite 7"" / Tab E Lite 7",9.99,True,Unknown,Unknown,Unknown,Unknown,Brand : SuperGuardZ | Manufacturer : DuraForcity,2.0,0.0,0.0,0.0,0.0,3,3,2,2.0,Budget,2.270454545454546,PROD_98248d47fa,marketing
2021-02-26 05:55:35+00:00,WILLWINCHAN Replacement Digital Thermostat Upgrade Controller Board for Traeger Wood Pellet Grills(The probe not included,,326512492,,WILLWINCHAN,Unknown,42.86,True,Unknown,Unknown,Unknown,Unknown,Brand : WILLWINCHAN | Manufacturer : WILLWINCHAN,2.0,0.0,0.0,0.0,0.0,2,26,4,2.0,Budget,9.740909090909092,PROD_27bcccbe1b,marketing
2021-03-10 16:57:04+00:00,JANDEL JANDEL Wireless Mini WIFI IP Camera Home Outdoor Security Camera Night Vision HD 1080P,,351344705,,JANDEL,Unknown,25.99,True,Unknown,Unknown,Unknown,Unknown,Brand : JANDEL | Product Name : JANDEL Wireless Mini WIFI IP Camera Home Outdoor Security Camera Night Vision HD 1080P | Manufacturer : JANDEL,2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Budget,5.906818181818182,PROD_3119ce0d13,marketing
2021-03-14 02:42:09+00:00,SleepPhones SleepPhones Classic Over-Ear Headphones Quiet Lavender,SC6LS,55007562,812765022063.0,"AcousticSheep, LLC",SC6LS,39.95,False,Unknown,Unknown,Unknown,Unknown,"Features : Ambient Noise, Comfortable, Lead-free, Washable, Flexible, Hypoallergenic | Brand : SleepPhones | Manufacturer : AcousticSheep, LLC | Manufacturer Part Number : SC6LS-US | Assembled Product Dimensions (L x W x H) : 6.10 x 4.20 x 1.70 Inches",1.0,0.0,0.0,0.0,1.0,3,14,6,2.0,Budget,9.079545454545457,PROD_2fda6a0731,marketing
2021-03-22 08:34:57+00:00,"Fintie Fintie 10.5-inch iPad Air (3rd Gen) 2019 / iPad Pro 2017 Keyboard Case Cover with Apple Pencil Holder, Navy",,487485964,715939935292.0,Fintie,Unknown,42.99,True,Unknown,Navy,Unknown,Unknown,Brand : Fintie | Manufacturer : Fintie | Compatible Devices : iPad 10.5-inch,34.0,7.0,4.0,3.0,3.0,3,22,0,51.0,Budget,9.770454545454546,PROD_d1a5344f45,marketing
2021-02-24 15:03:55+00:00,ElectroFlip Portable Mini Wireless Security Video Recorder Camera w/ MicroSD Slot,173719dvr176144dba,111769719,793574557550.0,ElectroFlip,173719dvr176144dba,49.99,True,Unknown,Unknown,Unknown,Unknown,Piece Count : 1 | Count Per Pack : 1 | Product Name : Portable Mini Wireless Security Video Recorder Camera w/ MicroSD Slot | Recommended Location : Indoor | Manufacturer : ElectroFlip | Count : 1 | Manufacturer Part Number : 173719dvr176144dba | Color : White | Multipack Quantity : 100 | Model : 173719dvr176144dba | Is Smart : Y | Brand : ElectroFlip | Assembled Product Weight : 1.5 lbs,2.0,0.0,0.0,0.0,0.0,2,24,2,2.0,Budget,11.361363636363638,PROD_64a5f9c224,marketing
2021-03-26 03:05:42+00:00,Mightyskins Mightyskins Protective Vinyl Skin Decal Cover for Dr. Dre Beats Solo2 Headphones wrap sticker skins Beer Buzz,,199546976,682017720159.0,MightySkins,Unknown,11.99,True,Unknown,Unknown,Unknown,Unknown,Condition : New | Piece Count : 1 | Manufacturer Part Number : BESOLO2-Beer Buzz | Color : Gold | ISBN-13 : 0682017720159 | Brand : Mightyskins | Compatible Brands : Beats by Dr. Dre,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,2.7250000000000005,PROD_c36d17fcee,marketing
2021-02-21 08:32:23+00:00,"Dermarest Dermarest Psoriasis Medicated Skin Treatment Gel, 4 Oz",363736730109,46008981,363736730109.0,"Del Pharmaceuticals, Inc./Del Laboratories, Inc",363736730109,8.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Dermarest | Assembled Product Weight : 5.76 oz | Assembled Product Dimensions (L x W x H) : 2.00 x 3.10 x 6.45 Inches,31.0,7.0,1.0,2.0,2.0,2,21,6,43.0,Budget,2.0431818181818184,PROD_c0a7b8c101,marketing
2021-03-27 04:36:51+00:00,"Alcatel Alcatel OneTouch Idol 3 16GB Unlocked Smartphone, Black",Idol 3 (4.7) 6039S,52522331,889063014014.0,Alcatel,Idol 3 (4.7) 6039S,87.24,False,Unlocked,Black,16 GB,4.7inch,"Brand : Alcatel | Cell Phone Type : Unlocked Cell Phones | Cell Phone Service Provider : Unlocked | Model Name : ONETOUCH IDOL 3 | Condition : New | Manufacturer : Alcatel | Memory Capacity : 16 GB | Maximum Expandable Memory : 128 GB | Color Category : Black | Cellular Network Technology : LTE | Front-Facing Camera Megapixels : 8 MP | Rear-Facing Camera Megapixels : 13 MP | Virtual Assistant : Google Assistant | Screen Size : 4.7"" | Manufacturer Part Number : 6039S-2AWZUS7-R | Color : Black | Assembled Product Dimensions (L x W x H) : 0.30 x 2.60 x 10.10 Inches",5.0,1.0,3.0,1.0,1.0,3,27,5,11.0,Mid,19.827272727272728,PROD_a552693aac,marketing
2021-01-27 10:34:41+00:00,Lemonbest Lemonbest WiFi Smart LED Light Bulb Work Google Assistant Voice Control APP Remote Dimmable Multiple-color LED Lamp Bulb,,565781051,723504510133.0,Lemonbest,Unknown,8.8,False,Unknown,Warm white,Unknown,Unknown,Brand : Lemonbest,2.0,0.0,0.0,0.0,0.0,1,27,2,2.0,Budget,2.0000000000000004,PROD_624177a781,marketing
2021-03-15 09:32:49+00:00,"Golden Sheeps Golden Sheeps Monkey Kid Case Compatible for iPad Air 4 10.9 Inch,2020 iPad Pro 11 Inch 2020 & 2018 Lovely Cartoon Shockproof Silicone Protective Convertible Handle Stand [BPA Free] (Pink",,529928243,636996811810.0,Golden Sheeps,Unknown,29.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Golden Sheeps,2.0,0.0,0.0,0.0,0.0,3,15,0,2.0,Budget,6.815909090909091,PROD_a3e0c80dc1,marketing
2021-02-21 18:40:55+00:00,Booyoo Booyoo SONOFF T3 1/2/3 Gang TX Series Wifi Light Switch Toughened Glass Surface Smart Supplies UK Standard,TH26565166,235240379,759920855534.0,Booyoo,TH26565166,23.56,False,Unknown,Black,Unknown,Unknown,Recommended Room : Indoor | Recommended Use : Electricity | Product Name : Booyoo SONOFF T3 1/2/3 Gang TX Series Wifi Light Switch Toughened Glass Surface Smart Supplies UK Standard | Manufacturer : Booyoo | Material : Plastic | Size : 86*86*35mm | Manufacturer Part Number : TH26565166 | Color Category : Black | Color : Black | Model : TH26565166 | Brand : Booyoo | Assembled Product Dimensions (L x W x H) : 3.54 x 3.54 x 1.97 Inches,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,5.354545454545455,PROD_1561286023,marketing
2021-02-19 11:00:55+00:00,AMGRA Active Noise Cancelling Bluetooth Headphones Over Ear with Microphone Hi-Fi Deep Bass Comfortable Protein Earpads Wireless Headphones A,,538266064,,AMGRA,Unknown,87.24,False,Unknown,A,Unknown,Unknown,Brand : AMGRA,2.0,0.0,0.0,0.0,0.0,2,19,4,2.0,Mid,19.827272727272728,PROD_79163f7346,marketing
2021-02-18 16:45:04+00:00,Dodocool Dodocool 16A WiFi Air Conditioner Wall Plug Socket Outlet Compatible Better Than IR Remote Controller Smart Life Tuya APP Compatible With Home,,981605764,791575634683.0,Dodocool,Unknown,19.99,True,Unknown,Unknown,Unknown,Unknown,UPC : 791575634683 | Product Name : Dodocool 16A WiFi Air Conditioner Wall Plug Socket Outlet Compatible Better Than IR Remote Controller Smart Life Tuya APP Compatible With Home | Manufacturer : Dodocool | Size : White | Manufacturer Part Number : WO2587 | Brand : Dodocool | Assembled Product Weight : 0.25 lb | Assembled Product Dimensions (L x W x H) : 2.95 x 2.87 x 2.87 Inches,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,4.543181818181818,PROD_359b814a41,marketing
2021-03-20 15:25:04+00:00,Mid-Ten Mid-Ten Balaclava Face Mask Mouth Mask Multi-use Neck Tube Magic Scarf Bandana Face Wristband Headwear Tactical Gaiter Outdoor Cycling Hiking Fishing Motorcycling UV Protection Unisex,,270479309,,Mid-Ten,Unknown,9.68,True,Unknown,Dreamcatcher Print,Unknown,Unknown,Brand : Mid-Ten,2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Budget,2.2,PROD_69a4d90bde,marketing
2021-02-15 09:56:53+00:00,Paper Blast Gingerbread Face Mask Washable Face Covering,,414202973,765453776468.0,Paper Blast,Unknown,20.0,True,Unknown,Unknown,Unknown,Unknown,Brand : Paper Blast,2.0,0.0,0.0,0.0,0.0,2,15,0,2.0,Budget,4.545454545454546,PROD_3780842c4c,marketing
2021-03-02 20:45:28+00:00,"Jelly Comb On Ear Headphones with Mic, Jelly Comb Foldable Corded Headphones Wired Headsets with Microphone, Volume Control for Cell Phone, Tablet, PC, Laptop, MP3/4, Video Game (Rose & Orange",,455537208,752058797165.0,Vive Comb,Unknown,14.65,True,Unknown,Unknown,Unknown,Unknown,Brand : Jelly Comb | Color : Pink | Manufacturer : Vive Comb,2.0,0.0,0.0,0.0,0.0,3,2,1,2.0,Budget,3.329545454545455,PROD_18c263bb49,marketing
2021-01-09 02:57:52+00:00,Apple Apple iPhone 6s Plus a1687 32GB GSM Unlocked (Refurbished,a1687,359454429,651307883737.0,Apple,a1687,87.24,True,GSM Unlocked,Space Gray,32 GB,5.5 in,"Brand : Apple | Cell Phone Type : Unlocked Cell Phones | Cell Phone Service Provider : GSM Unlocked | Model Name : iPhone 6s Plus | Condition : Refurbished | Manufacturer : Apple | Memory Capacity : 32 GB | Cellular Network Technology : GSM Unlocked (T-Mobile, AT&T) | Features : NFC Technology | Manufacturer Part Number : a1687 | Assembled Product Dimensions (L x W x H) : 6.23 x 0.29 x 3.07 Inches",2.0,0.0,0.0,0.0,0.0,1,9,5,2.0,Mid,19.827272727272728,PROD_a7da7a3f3a,marketing
2021-03-22 09:26:16+00:00,Docooler Color screen 116plus smart bracelet D13 bracelet step sleep monitoring IP67 waterproof USB direct charge spot Fitpro-blue,,176107413,791326661654.0,Docooler,Unknown,10.09,True,Unknown,Fitpro-blue,Unknown,Unknown,"Features : smart watch, smart bracelet, sleep monitoring, IP67 waterproof | Brand : Docooler | Assembled Product Weight : 0.11 lbs | Manufacturer Part Number : ALPA2253079 | Manufacturer : Docooler | Assembled Product Dimensions (L x W x H) : 4.80 x 3.15 x 1.18 Inches",13.0,1.0,1.0,3.0,10.0,3,22,0,28.0,Budget,2.2931818181818184,PROD_5f4335fff2,marketing
2021-02-16 10:33:04+00:00,"Gaia Herbs Gaia Herbs Milk Thistle/Yellow Dock Supreme Liquid Extract 1 oz, Pack of 2",,784049441,309788475704.0,Gaia Herbs,Unknown,38.08,True,Unknown,Unknown,Unknown,Unknown,Brand : Gaia Herbs | Manufacturer : Gaia Herbs,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Budget,8.654545454545454,PROD_7dc0f7fe06,marketing
2021-03-09 09:51:05+00:00,ForJoy Q9 Smart Watch Bracelet Waterproof Sensor Heart Rate Blood Pressure Monitor Fashion Fitness Tracker Smart watch Men,,611553938,,ForJoy,Unknown,43.08,True,Unknown,Unknown,Unknown,Unknown,Brand : ForJoy | Product Name : Q9 Smart Watch Bracelet Waterproof Sensor Heart Rate Blood Pressure Monitor Fashion Fitness Tracker Smart watch Men,2.0,0.0,0.0,0.0,0.0,3,9,1,2.0,Budget,9.790909090909093,PROD_c682d13874,marketing
2021-03-26 10:06:21+00:00,Domybest 696 S20 Touch Sport Smart Watch IP67 Sleep Monitor Fitness Bracelet,,594178630,,Domybest,Unknown,36.18,True,Unknown,Unknown,Unknown,Unknown,Brand : Domybest,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,8.222727272727274,PROD_bd14314c16,marketing
