product_id,product_name,brand,rating,review_count,seller_id,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,price_per_unit,fetch_time,source_product_id,source
PROD_6df0d238ad,"Dunkin French Vanilla Artificially Flavored Ground Coffee, 18 oz Bag",Walmart.com,4.7,1656,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.1 ?/oz'}",2025-10-01T01:11:27.566978,77PI1MMO1A3K,api
PROD_ef236bbaaf,"Dunkin Original Blend Medium Roast Ground Coffee, 30 oz Canister",Walmart.com,4.7,3194,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '59.9 ?/oz'}",2025-10-01T01:11:27.566978,5ZV5PLZ362ND,api
PROD_2bff454e74,"Starbucks Arabica Beans Veranda Blend, Blonde Roast, Ground Coffee, 18 oz",Walmart.com,4.6,9327,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '80.4 ?/oz'}",2025-10-01T01:11:27.566978,1WGMI8QFQUAG,api
PROD_03fd087bc1,Community Coffee Breakfast Blend Medium Roast Ground 32 oz Gable Top,Walmart.com,4.8,806,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.4 ?/oz'}",2025-10-01T01:11:27.566978,2FW5LD0WPKPS,api
PROD_672722d202,"Seattles Best Coffee, Portside, Medium Roast, Ground Coffee, 100% Arabica, 12 oz",Walmart.com,4.5,4691,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '43.8 ?/oz'}",2025-10-01T01:11:27.566978,3U41N8HFZWA1,api
PROD_49e0c76fc3,"Folgers Gourmet Supreme Ground Coffee, Medium Dark Roast, 22.6 oz Canister",Walmart.com,4.5,8080,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '44.1 ?/oz'}",2025-10-01T01:11:27.566978,46TY9MM4GH0X,api
PROD_22f3ea6ea9,"Seattles Best Coffee, Post Alley, Dark Roast, Ground Coffee, 100% Arabica, 12 oz",Walmart.com,4.5,4691,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '43.9 ?/oz'}",2025-10-01T01:11:27.566978,6H83T4F24HK5,api
PROD_e9eedc4bce,"Cafe La Llave Dark Roast Ground Espresso Coffee, 10 oz Brick - Rich and Bold Cuban-Style Blend for Moka Pot, Espresso Machine, or Drip Coffee Maker - Strong, Aromatic Flavor",Global Vital Spark,4.6,347,24275E119F99497D9DC194497E0B51C7,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:11:27.566978,42RH5NN8315C,api
PROD_c9d25b95c3,"McCafe Premium Roast, Medium Roast, Ground Coffee, 12 oz",Walmart.com,4.7,4979,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.8 ?/oz'}",2025-10-01T01:11:27.566978,5G8D1MJYO0CK,api
PROD_e48884cdd9,"Maxwell House 100% Colombian Ground Coffee, 35.7 oz Canister",Walmart.com,4.7,1671,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '60.1 ?/oz'}",2025-10-01T01:11:27.566978,3A2VZ0LBEWOW,api
PROD_987663ac8f,"Folgers Breakfast Blend Ground Coffee, Mild Roast, 22.6 oz Canister",Walmart.com,4.5,8080,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '44.1 ?/oz'}",2025-10-01T01:11:27.566978,4RK8S7WBQRF8,api
PROD_91549caa25,"Folgers Classic Roast Ground Coffee, Medium Roast, 40.3 oz Canister",Walmart.com,4.7,12414,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '42.6 ?/oz'}",2025-10-01T01:11:27.566978,5AGYG6IIND2V,api
PROD_7c7a94bb03,Folgers 2550030407 30.5 oz. Canister Classic Roast Ground Coffee,Walmart.com,4.7,12414,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '38.5 ?/oz'}",2025-10-01T01:11:27.566978,492U4U1TMHC0,api
PROD_57e10e4fe9,"Great Value Classic Medium Roast Ground Coffee, Naturally Caffeinated, 40.3 oz",Walmart.com,4.6,3458,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '38.1 ?/oz'}",2025-10-01T01:11:27.566978,4RWKAJBFMVZD,api
PROD_9e39299872,"Cafe Bustelo, Espresso Style Dark Roast Ground Coffee, 10 oz Can",Walmart.com,4.7,3610,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '42.8 ?/oz'}",2025-10-01T01:11:27.566978,6JDUHTPMR09W,api
PROD_acb3d09dee,"Door County Coffee Bourbon Vanilla Cream, Bourbon &amp; Vanilla Flavored Specialty Arabica Coffee, Medium Roast, Ground, 10oz Bag",Door County Coffee,4.8,4207,E5DAF2E5B77045D59559C6A3F93A3ADA,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '$1.30/oz'}",2025-10-01T01:11:27.566978,2TTRHZDQGYRO,api
PROD_dce39739ae,"Door County Coffee Bourbon Pecan Pie, Brown Sugar, Toasted Pecans and Bourbon Flavored Specialty Arabica Coffee, Medium Roast, Ground, 8oz Bag (Fall Limited Edition)",Door County Coffee,4.8,344,E5DAF2E5B77045D59559C6A3F93A3ADA,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '$1.50/oz'}",2025-10-01T01:11:27.566978,1BV1VZ1YTA1K,api
PROD_d56af50b7e,Day to Day Coffee 23002 1.5 oz. Pack 100 Percent Pure Coffee - Kona Blend (42 Packs/Carton),Walmart.com,5,1,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:11:27.566978,782K3BY8LL29,api
PROD_9ecd081dcc,"Medium Roast Ground Coffee, 12oz, Bag","Lugo Services, LLC",3,1,0485F39ECE5540ADAE79672B35613D0D,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:11:27.566978,38XNCT0JM3J6,api
PROD_7a9e922b3d,"Great Value Donut Shop 100% Arabica Medium Roast Ground Coffee Pods, 48 Ct",Walmart.com,4.6,11395,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '89.5 ?/oz'}",2025-10-01T01:11:27.566978,62S5XRWNEVQC,api
PROD_25f76b2736,"Folgers Black Silk Ground Coffee, Dark Roast, 22.6 oz Canister",Walmart.com,4.5,8080,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '61.4 ?/oz'}",2025-10-01T01:11:27.566978,7B61N6G4KAG6,api
PROD_78d4e90639,Community Coffee American Classic 12 Ounce Bag,XALEZ,4.8,370,45BC39BE0FF543BCB2D10D5EDD476006,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:11:27.566978,1OOGISTCMPF0,api
PROD_18aac1ee9e,"Maxwell House Original Roast Ground Coffee, 38.2 oz Canister, Medium",Walmart.com,4.7,4634,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '56.1 ?/oz'}",2025-10-01T01:11:27.566978,2I359VNFW8JQ,api
PROD_09593be758,"McCafe Premium Roast, Medium Roast, Ground Coffee, 30 oz",Walmart.com,4.7,4979,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '66.5 ?/oz'}",2025-10-01T01:11:27.566978,5JKL8UT07K76,api
PROD_cbda170cf0,"Cafe Bustelo, Espresso Style Dark Roast Ground Coffee, Vacuum Packed 10 oz Brick",Walmart.com,4.6,3053,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '42.8 ?/oz'}",2025-10-01T01:11:27.566978,1UMF2SZGI14D,api
PROD_09a06d72fb,"Great Value Classic Roast Ground Naturally Caffeinated Coffee, 9.6 oz Canister",Walmart.com,4.5,678,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '56.7 ?/oz'}",2025-10-01T01:11:27.566978,1OA0CK9I27O9,api
PROD_832211f00f,"Folgers Classic Roast Ground Coffee, Medium Roast, 9.6 oz Canister",Walmart.com,4.3,6218,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '61.3 ?/oz'}",2025-10-01T01:11:27.566978,6QG67FCH72G4,api
PROD_ac94e5d69e,"Cafe Bustelo Espresso Style, Dark Roast Coffee, Keurig K Cup Pods, 24 Count Box",Walmart.com,4.7,4653,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.77/oz'}",2025-10-01T01:11:27.763206,6D5N79A75IN4,api
PROD_b86b707b43,"Gret Value Donut Shop 100% Arabica Medium Roast Ground Coffee Pods, 38.4oz, 100 Count",Walmart.com,4.7,7544,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.5 ?/oz'}",2025-10-01T01:11:27.763206,184A5T2K5V1W,api
PROD_8c567c944c,"Black Rifle Coffee Spirit of '76, Medium Roast, Ground Coffee, 12 oz",Walmart.com,4.7,2352,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '99.7 ?/oz'}",2025-10-01T01:11:27.763206,3MHEPBZONQXL,api
PROD_55d7f0fd56,"Great Value French Roast Ground, 100% Arabica, Medium Roast, Ground Coffee, 32 oz",Walmart.com,4.7,581,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '51.4 ?/oz'}",2025-10-01T01:11:27.763206,51P29QB4A9H5,api
PROD_68c91ac879,"Peet's Coffee Big Bang Premium Medium Roast Ground Coffee, Arabica, 10.5 oz",Walmart.com,4.6,9715,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '85.4 ?/oz'}",2025-10-01T01:11:27.763206,6WY09JB9129X,api
PROD_6493314408,"Dunkin Original Blend Medium Roast Coffee, Keurig K Cup Pods, 22 Count Box",Walmart.com,4.6,10106,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$2.29/oz'}",2025-10-01T01:11:27.763206,3C41JTWIU2FO,api
PROD_7c06a33dff,"Starbucks Arabica Beans French Roast, Dark Roast, Ground Coffee, 18 oz",Walmart.com,4.6,9327,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '80.4 ?/oz'}",2025-10-01T01:11:27.763206,2BO296VH2KKO,api
PROD_40dd2a653d,"Great Value 100% Arabica Colombian Medium-Dark Roast Ground Coffee, 32 oz, Bag",Walmart.com,4.5,614,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '54.5 ?/oz'}",2025-10-01T01:11:27.763206,5RE0RKB73QQQ,api
PROD_b9a4d5fc0a,"New England Coffee, Breakfast Blend, 12 Oz.",Walmart.com,4.5,182,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '16.4 ?/oz'}",2025-10-01T01:11:27.763206,170LGU82G5RE,api
PROD_ec0fff8978,"Seattles Best Coffee, Organic 6th Ave Bistro, Dark Roast, Organic Ground Coffee, 10 oz",Walmart.com,4.6,180,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '70.8 ?/oz'}",2025-10-01T01:11:27.763206,5QUW5BDHU8UA,api
PROD_39fff09613,"Great Value Classic Medium Roast Instant Coffee, 8 oz",Walmart.com,4.5,1117,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '67.8 ?/oz'}",2025-10-01T01:11:27.763206,0T8OUUM9F612,api
PROD_e0faeba472,"Peet's Coffee Major Dickason's Blend Premium Dark Roast Ground Coffee, Arabica, 10.5 oz",Walmart.com,4.6,9715,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '85.3 ?/oz'}",2025-10-01T01:11:27.763206,3VJEQUT3XGG8,api
PROD_9ca2cdc83b,"Great Value Classic Medium Roast Instant Coffee, 12 oz",Walmart.com,4.6,1675,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '60.3 ?/oz'}",2025-10-01T01:11:27.763206,68GUFQTKICV7,api
PROD_f2ee44e542,"McCafe Breakfast Blend, Medium Roast, Ground Coffee, 12 oz",Walmart.com,4.7,4979,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.8 ?/oz'}",2025-10-01T01:11:27.763206,4K8Z1EJOGY4G,api
PROD_70ba15670a,"Starbucks Arabica Beans Breakfast Blend, Medium Roast Ground Coffee, 12 oz",Walmart.com,4.6,11160,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '53.2 ?/oz'}",2025-10-01T01:11:27.763206,2XBK83R5ZWD4,api
PROD_fb42e4edfd,Peet's Coffee Major Dickason's Blend Premium Dark Roast Whole Bean Coffee 10.5 oz,Walmart.com,4.7,5646,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"{'unit': 'each', 'amount': '95.0 ?/oz'}",2025-10-01T01:11:27.763206,4YK1A3QV0KTI,api
PROD_fc57aa964a,"Death Wish Coffee, Organic and Fair Trade, Dark Roast, Ground Coffee, 16oz",Walmart.com,4.8,4723,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '89.0 ?/oz'}",2025-10-01T01:11:27.763206,1XP86T4SYYEX,api
PROD_4a2c82cd87,"Folgers Classic Roast, Medium Roast Coffee, Keurig K Cup Pods, 24 Count Box",Walmart.com,4.6,20694,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$2.32/oz'}",2025-10-01T01:11:27.763206,4E16CWKD3ER5,api
PROD_aa62dcba6c,Yuban Ground Coffee Traditional Roast Medium,Walmart.com,4.7,139,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '53.6 ?/oz'}",2025-10-01T01:11:27.763206,3PAXBSD15D5X,api
PROD_fac21bb1a1,"Gevalia Traditional Roast Ground Coffee, 12 oz. Bag",Walmart.com,4.6,2951,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"{'unit': 'each', 'amount': '83.0 ?/oz'}",2025-10-01T01:11:27.763206,0ZJ4LJNEGO1T,api
PROD_8bbf5c34a0,"Dunkin Original Blend Medium Roast Ground Coffee, 12 oz Bag",Walmart.com,4.5,5117,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.3 ?/oz'}",2025-10-01T01:11:27.763206,6N1FPADGFP9C,api
PROD_d42299e001,"Cafe Bustelo Espresso Ground Coffee, Dark Roast, 36 oz Canister",Walmart.com,4.7,3610,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '44.4 ?/oz'}",2025-10-01T01:11:27.763206,21JKF76JM6DK,api
PROD_ed7f2ebcdd,"Folgers Half Caff Medium Roast Coffee, 22.6 oz Canister",Walmart.com,4.5,8080,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '44.1 ?/oz'}",2025-10-01T01:11:27.763206,71AWO8GX4H60,api
PROD_67892b1cc2,"Great Value Donut Shop, 100% Arabica, Medium Roast, Ground Coffee, 32 oz",Walmart.com,4.6,527,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '51.4 ?/oz'}",2025-10-01T01:11:27.763206,5V2UBOMLM7K3,api
PROD_93995b8ac4,"Great Value Cinnamon Vanilla Ground Coffee, 12 oz",Walmart.com,4.4,288,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '60.3 ?/oz'}",2025-10-01T01:11:27.763206,5TT1NMT9LU5F,api
PROD_265127a675,"Dunkin Caramel Me Crazy Ground Coffee, 11 oz",Walmart.com,4.5,5117,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '96.5 ?/oz'}",2025-10-01T01:11:27.763206,4ZA0ZBZIDXTL,api
PROD_912984c06f,"Starbucks Arabica Beans Pike Place Roast, Medium Roast Ground Coffee, 12 oz",Walmart.com,4.6,11160,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '53.2 ?/oz'}",2025-10-01T01:11:27.763206,4VTX589M3YPK,api
PROD_e050bdc207,"Starbucks Arabica Beans Pike Place Roast, Medium Roast, Ground Coffee, 18 oz",Walmart.com,4.6,9327,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '80.4 ?/oz'}",2025-10-01T01:11:27.763206,7BVAM0AFCLDW,api
PROD_5eac938da7,"NESCAF Taster's Choice House Blend, Light Medium Roast Instant Coffee, 7 oz, 1 Jar",Walmart.com,4.6,1820,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.45/oz'}",2025-10-01T01:11:27.763206,64CONJC3L68Z,api
PROD_255dd4b002,"Caribou Coffee Caribou Blend Premium Medium Roast Ground Coffee, Arabica, 20 oz",Walmart.com,0,0,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '65.6 ?/oz'}",2025-10-01T01:11:27.763206,0X44FXPDTBIM,api
PROD_2bc5f9cf54,"Starbucks Arabica Beans Pike Place Roast, Medium Roast Ground Coffee, 28 oz",Walmart.com,4.6,6323,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.9 ?/oz'}",2025-10-01T01:11:27.763206,3H879IJRV14G,api
PROD_f4b82c524d,"Dunkin' Original Blend Ground Coffee, Medium Roast, 18 oz (Packaging May Vary)",Walmart.com,4.7,1656,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '62.1 ?/oz'}",2025-10-01T01:11:27.763206,5VTX44EES7MV,api
PROD_20f1274aac,"Starbucks Arabica Beans Mocha, Naturally Flavored, Ground Coffee, 11 oz",Walmart.com,4.6,11160,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '72.5 ?/oz'}",2025-10-01T01:11:28.221077,5O4S3I3HOM5G,api
PROD_6b341d2f62,"Dunkin Colombian Medium Roast Ground Coffee, 27.5 oz Canister",Walmart.com,4.7,3194,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '85.2 ?/oz'}",2025-10-01T01:11:28.221077,5Y0AULR60BN8,api
PROD_478e4693a7,"Green Mountain Coffee Roasters, Dark Magic Dark Roast K-Cup Coffee Pods, 24 Count",Walmart.com,4.6,29827,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '$1.53/oz'}",2025-10-01T01:11:28.221077,7GLPJNDECX39,api
PROD_b1c5dd7d5e,"Great Value Pumpkin Spice Ground Coffee, 12 oz",Walmart.com,4.3,63,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '60.3 ?/oz'}",2025-10-01T01:11:28.221077,7264RYH5DNQK,api
PROD_4da0334f17,"Maaxwell House 100% Colombian Ground Coffee, 9.9 oz Canister",Walmart.com,4.7,1671,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '70.3 ?/oz'}",2025-10-01T01:11:28.221077,5GUVFEXGYCCX,api
PROD_219fa76874,Community Coffee - Coffee &amp; Chicory Medium-Dark Roast 12 oz Ground Coffee,Walmart.com,4.8,848,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '74.8 ?/oz'}",2025-10-01T01:11:28.221077,6WCCXWRYHV8O,api
PROD_4fd9813e0e,"Starbucks Fall Blend, Medium Roast Ground Coffee, 100% Arabica, Limited Edition, 17 oz",Walmart.com,4.5,135,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"{'unit': 'each', 'amount': '85.1 ?/oz'}",2025-10-01T01:11:28.221077,674DQK7VFFIC,api
