performance_id,date_key,store_key,temp_category_key,weekly_sales,temperature,fuel_price,cpi,unemployment,holiday_flag
175,20100910,2,4,1839128.83,79.09,2.565,211.1532104,8.099,1
176,20100917,2,4,1793903.6,82.05,2.582,211.1806415,8.099,0
177,20100924,2,4,1724557.22,81.79,2.624,211.2552578,8.099,0
178,20101001,2,3,1827440.43,69.24,2.603,211.3298742,8.163,0
179,20101008,2,3,1849921.44,63.19,2.633,211.4044906,8.163,0
180,20101015,2,3,1794355.49,65.8,2.72,211.4713286,8.163,0
181,20101022,2,3,1737947.64,68.5,2.725,211.5187208,8.163,0
182,20101029,2,3,1802755.11,66.24,2.716,211.5661131,8.163,0
183,20101105,2,3,1939061.41,57.85,2.689,211.6135053,8.163,0
184,20101112,2,3,1916812.74,59.69,2.728,211.6608975,8.163,0
185,20101119,2,3,1956739.17,50.81,2.771,211.5470304,8.163,0
186,20101126,2,3,2658725.29,62.98,2.735,211.4062867,8.163,1
187,20101203,2,2,2015781.27,49.33,2.708,211.265543,8.163,0
188,20101210,2,2,2378726.55,45.5,2.843,211.1247993,8.163,0
189,20101217,2,2,2609166.75,47.55,2.869,211.0645458,8.163,0
190,20101224,2,2,3436007.68,49.97,2.886,211.0646599,8.163,0
191,20101231,2,2,1750434.55,47.3,2.943,211.064774,8.163,1
192,20110107,2,2,1758050.79,44.69,2.976,211.0648881,8.028,0
193,20110114,2,2,1744193.58,33.02,2.983,211.1176713,8.028,0
194,20110121,2,2,1751384.9,41.4,3.016,211.4864691,8.028,0
195,20110128,2,2,1695371.68,42.83,3.01,211.8552668,8.028,0
196,20110204,2,2,1929346.23,38.25,2.989,212.2240646,8.028,0
197,20110211,2,2,2168041.61,33.19,3.022,212.5928624,8.028,1
198,20110218,2,3,2080884.82,57.83,3.045,212.9033115,8.028,0
199,20110225,2,3,1833511.08,60.8,3.065,213.190421,8.028,0
200,20110304,2,3,1981607.78,57.77,3.288,213.4775305,8.028,0
201,20110311,2,3,1879107.31,52.7,3.459,213.7646401,8.028,0
202,20110318,2,3,1902557.66,62.32,3.488,214.0156238,8.028,0
203,20110325,2,3,1766162.05,69.42,3.473,214.2521573,8.028,0
204,20110401,2,3,1800171.36,55.43,3.524,214.4886908,7.931,0
205,20110408,2,3,1847552.61,67.0,3.622,214.7252242,7.931,0
206,20110415,2,3,1856467.84,69.48,3.743,214.9420631,7.931,0
207,20110422,2,3,1886339.6,69.39,3.807,215.1096657,7.931,0
208,20110429,2,3,1745545.28,69.21,3.81,215.2772683,7.931,0
209,20110506,2,3,1837743.6,61.48,3.906,215.4448709,7.931,0
210,20110513,2,4,1838513.07,74.61,3.899,215.6124735,7.931,0
211,20110520,2,3,1688281.86,67.14,3.907,215.3834778,7.931,0
212,20110527,2,4,1797732.56,76.42,3.786,215.1544822,7.931,0
213,20110603,2,4,1933756.21,83.07,3.699,214.9254865,7.931,0
214,20110610,2,4,1929153.16,83.4,3.648,214.6964908,7.931,0
215,20110617,2,5,1953771.99,86.53,3.637,214.6513538,7.931,0
216,20110624,2,5,1790925.8,85.17,3.594,214.7441108,7.931,0
217,20110701,2,5,1866243.0,85.69,3.524,214.8368678,7.852,0
218,20110708,2,5,1853161.99,87.7,3.48,214.9296249,7.852,0
219,20110715,2,5,1785187.29,89.83,3.575,215.0134426,7.852,0
220,20110722,2,5,1743816.41,89.34,3.651,215.0749122,7.852,0
221,20110729,2,5,1680693.06,90.07,3.682,215.1363819,7.852,0
222,20110805,2,5,1876704.26,93.34,3.684,215.1978515,7.852,0
223,20110812,2,5,1812768.26,91.58,3.638,215.2593211,7.852,0
224,20110819,2,5,1844094.59,89.86,3.554,215.3229307,7.852,0
225,20110826,2,5,1821139.91,90.45,3.523,215.386897,7.852,0
226,20110902,2,5,1809119.7,89.64,3.533,215.4508632,7.852,0
227,20110909,2,4,1748000.65,77.97,3.546,215.5148295,7.852,1
228,20110916,2,4,1691439.52,78.85,3.526,215.6944378,7.852,0
229,20110923,2,4,1669299.78,75.58,3.467,216.0282356,7.852,0
230,20110930,2,4,1650394.44,78.14,3.355,216.3620333,7.852,0
231,20111007,2,3,1837553.43,69.92,3.285,216.6958311,7.441,0
232,20111014,2,4,1743882.19,71.67,3.274,217.0048261,7.441,0
233,20111021,2,3,1834680.25,64.53,3.353,217.1650042,7.441,0
234,20111028,2,3,1769296.25,65.87,3.372,217.3251824,7.441,0
235,20111104,2,3,1959707.9,55.53,3.332,217.4853605,7.441,0
236,20111111,2,3,1920725.15,59.33,3.297,217.6455387,7.441,0
237,20111118,2,3,1902762.5,62.01,3.308,217.8670218,7.441,0
238,20111125,2,3,2614202.3,56.36,3.236,218.1130269,7.441,1
239,20111202,2,2,1954952.0,48.74,3.172,218.3590319,7.441,0
240,20111209,2,2,2290549.32,41.76,3.158,218.605037,7.441,0
241,20111216,2,3,2432736.52,50.13,3.159,218.8217928,7.441,0
242,20111223,2,2,3224369.8,46.66,3.112,218.9995495,7.441,0
243,20111230,2,2,1874226.52,44.57,3.129,219.1773063,7.441,1
244,20120106,2,2,1799520.14,46.75,3.157,219.355063,7.057,0
245,20120113,2,2,1744725.48,45.99,3.261,219.5328198,7.057,0
246,20120120,2,3,1711769.11,51.7,3.268,219.6258417,7.057,0
247,20120127,2,3,1660906.14,50.5,3.29,219.7188636,7.057,0
248,20120203,2,3,1935299.94,55.21,3.36,219.8118854,7.057,0
249,20120210,2,2,2103322.68,46.98,3.409,219.9049073,7.057,1
250,20120217,2,2,2196688.46,43.82,3.51,220.0651993,7.057,0
251,20120224,2,3,1861802.7,54.63,3.555,220.275944,7.057,0
252,20120302,2,3,1952555.66,58.79,3.63,220.4866886,7.057,0
253,20120309,2,3,1937628.26,57.11,3.669,220.6974332,7.057,0
254,20120316,2,3,1976082.13,63.68,3.734,220.8498468,7.057,0
255,20120323,2,3,1790439.16,64.01,3.787,220.9244858,7.057,0
256,20120330,2,3,1857480.84,66.83,3.845,220.9991248,7.057,0
257,20120406,2,3,2129035.91,68.43,3.891,221.0737638,6.891,0
258,20120413,2,3,1935869.1,68.08,3.891,221.1484028,6.891,0
259,20120420,2,3,1847344.45,65.69,3.877,221.2021074,6.891,0
260,20120427,2,3,1764133.09,67.2,3.814,221.255812,6.891,0
261,20120504,2,4,1923957.09,76.73,3.749,221.3095166,6.891,0
262,20120511,2,4,1917520.99,73.87,3.688,221.3632212,6.891,0
263,20120518,2,4,2000940.67,71.27,3.63,221.380331,6.891,0
264,20120525,2,4,1912791.09,78.19,3.561,221.3828029,6.891,0
265,20120601,2,4,1910092.37,78.38,3.501,221.3852748,6.891,0
266,20120608,2,4,2010216.49,78.69,3.452,221.3877467,6.891,0
267,20120615,2,4,1962924.3,80.56,3.393,221.4009901,6.891,0
268,20120622,2,4,1887733.21,81.04,3.346,221.4411622,6.891,0
269,20120629,2,5,1881046.12,86.32,3.286,221.4813343,6.891,0
270,20120706,2,4,2041507.4,84.2,3.227,221.5215064,6.565,0
271,20120713,2,4,1830075.13,80.17,3.256,221.5616784,6.565,0
272,20120720,2,4,1819666.46,83.23,3.311,221.5701123,6.565,0
273,20120727,2,5,1757923.88,86.37,3.407,221.5785461,6.565,0
274,20120803,2,5,1946104.64,90.22,3.417,221.5869799,6.565,0
275,20120810,2,5,1866719.96,88.55,3.494,221.5954138,6.565,0
276,20120817,2,4,1928016.01,84.79,3.571,221.6751459,6.565,0
277,20120824,2,4,1876788.15,76.91,3.62,221.8083518,6.565,0
278,20120831,2,4,1947083.3,82.64,3.638,221.9415576,6.565,0
279,20120907,2,5,1898777.07,87.65,3.73,222.0747635,6.565,1
280,20120914,2,4,1814806.63,75.88,3.717,222.2174395,6.565,0
281,20120921,2,4,1829415.67,71.09,3.721,222.4169362,6.565,0
282,20120928,2,4,1746470.56,79.45,3.666,222.6164329,6.565,0
283,20121005,2,4,1998321.04,70.27,3.617,222.8159296,6.17,0
284,20121012,2,3,1900745.13,60.97,3.601,223.0154263,6.17,0
285,20121019,2,3,1847990.41,68.08,3.594,223.0598077,6.17,0
286,20121026,2,3,1834458.35,69.79,3.506,223.0783366,6.17,0
287,20100205,3,2,461622.22,45.71,2.572,214.4248812,7.368,0
288,20100212,3,2,420728.96,47.93,2.548,214.5747916,7.368,1
289,20100219,3,2,421642.19,47.07,2.514,214.6198868,7.368,0
290,20100226,3,3,407204.86,52.05,2.561,214.6475127,7.368,0
291,20100305,3,3,415202.04,53.04,2.625,214.6751386,7.368,0
292,20100312,3,3,384200.69,63.08,2.667,214.7027646,7.368,0
293,20100319,3,3,375328.59,60.42,2.72,214.5301219,7.368,0
294,20100326,3,3,359949.27,57.06,2.732,214.3241011,7.368,0
295,20100402,3,3,423294.4,65.56,2.719,214.1180803,7.343,0
296,20100409,3,3,415870.28,68.0,2.77,213.9120595,7.343,0
297,20100416,3,3,354993.26,66.98,2.808,213.7726889,7.343,0
298,20100423,3,3,339976.65,67.87,2.795,213.7221852,7.343,0
299,20100430,3,4,361248.39,70.24,2.78,213.6716815,7.343,0
300,20100507,3,4,399323.86,73.47,2.835,213.6211778,7.343,0
301,20100514,3,4,384357.94,77.18,2.854,213.6196139,7.343,0
302,20100521,3,4,343763.17,75.81,2.826,213.9116886,7.343,0
303,20100528,3,4,350089.23,78.6,2.759,214.2037634,7.343,0
304,20100604,3,4,396968.8,78.53,2.705,214.4958382,7.343,0
305,20100611,3,4,355017.09,82.1,2.668,214.787913,7.343,0
306,20100618,3,4,364076.85,83.52,2.637,214.7858259,7.343,0
307,20100625,3,4,357346.48,83.79,2.653,214.6660741,7.343,0
308,20100702,3,4,381151.72,82.2,2.669,214.5463222,7.346,0
309,20100709,3,4,349214.18,81.75,2.642,214.4265704,7.346,0
310,20100716,3,4,352728.78,84.32,2.623,214.4176476,7.346,0
311,20100723,3,4,352864.49,83.32,2.608,214.5564968,7.346,0
312,20100730,3,4,347955.05,82.04,2.64,214.695346,7.346,0
313,20100806,3,5,402635.76,85.13,2.627,214.8341952,7.346,0
314,20100813,3,5,339597.38,86.74,2.692,214.9730444,7.346,0
315,20100820,3,5,351728.21,88.02,2.664,214.9314191,7.346,0
316,20100827,3,5,362134.09,86.15,2.619,214.8897938,7.346,0
317,20100903,3,4,366473.97,84.16,2.577,214.8481685,7.346,0
318,20100910,3,4,352260.97,80.84,2.565,214.8065431,7.346,1
319,20100917,3,4,363064.64,82.36,2.582,214.8322484,7.346,0
320,20100924,3,4,355626.87,76.9,2.624,214.9084516,7.346,0
321,20101001,3,4,358784.1,73.6,2.603,214.9846548,7.564,0
322,20101008,3,3,395107.35,66.99,2.633,215.060858,7.564,0
323,20101015,3,3,345584.39,69.71,2.72,215.1293114,7.564,0
324,20101022,3,4,348895.98,71.64,2.725,215.17839,7.564,0
325,20101029,3,4,348591.74,72.04,2.716,215.2274686,7.564,0
326,20101105,3,3,423175.56,62.94,2.689,215.2765472,7.564,0
327,20101112,3,3,386635.03,62.79,2.728,215.3256258,7.564,0
328,20101119,3,3,372545.32,57.72,2.771,215.2074519,7.564,0
329,20101126,3,3,565567.84,68.71,2.735,215.0614025,7.564,1
330,20101203,3,3,476420.77,53.76,2.708,214.9153531,7.564,0
331,20101210,3,3,467642.03,51.13,2.843,214.7693037,7.564,0
332,20101217,3,3,498159.39,52.2,2.869,214.704919,7.564,0
333,20101224,3,3,605990.41,57.16,2.886,214.7017828,7.564,0
334,20101231,3,3,382677.76,53.2,2.943,214.6986466,7.564,1
335,20110107,3,3,378241.34,53.35,2.976,214.6955104,7.551,0
336,20110114,3,2,381061.1,44.76,2.983,214.7470729,7.551,0
337,20110121,3,3,350876.7,50.74,3.016,215.1268275,7.551,0
338,20110128,3,2,364866.24,48.71,3.01,215.5065821,7.551,0
339,20110204,3,2,438516.53,45.95,2.989,215.8863367,7.551,0
340,20110211,3,2,430526.21,43.57,3.022,216.2660913,7.551,1
341,20110218,3,3,432782.1,61.58,3.045,216.5843571,7.551,0
342,20110225,3,3,397211.19,67.4,3.065,216.8780275,7.551,0
343,20110304,3,3,437084.51,65.11,3.288,217.1716979,7.551,0
344,20110311,3,3,404753.3,61.29,3.459,217.4653683,7.551,0
345,20110318,3,3,392109.51,69.47,3.488,217.7235226,7.551,0
346,20110325,3,4,380683.67,72.94,3.473,217.9674705,7.551,0
347,20110401,3,3,374556.08,68.76,3.524,218.2114184,7.574,0
348,20110408,3,4,384075.31,72.55,3.622,218.4553663,7.574,0
349,20110415,3,4,366250.69,75.88,3.743,218.6788642,7.574,0
350,20110422,3,4,391860.04,76.91,3.807,218.851237,7.574,0
351,20110429,3,4,367405.4,78.69,3.81,219.0236099,7.574,0
352,20110506,3,3,413042.12,69.45,3.906,219.1959827,7.574,0
353,20110513,3,4,386312.68,79.87,3.899,219.3683556,7.574,0
354,20110520,3,4,364603.13,75.79,3.907,219.127216,7.574,0
355,20110527,3,4,369350.6,84.41,3.786,218.8860765,7.574,0
356,20110603,3,4,394507.84,84.29,3.699,218.6449369,7.574,0
357,20110610,3,4,391638.75,84.84,3.648,218.4037974,7.574,0
358,20110617,3,5,403423.34,86.96,3.637,218.3551748,7.574,0
359,20110624,3,4,385520.71,84.94,3.594,218.45094,7.574,0
360,20110701,3,5,368962.72,85.1,3.524,218.5467052,7.567,0
361,20110708,3,5,395146.24,85.38,3.48,218.6424704,7.567,0
362,20110715,3,5,373454.33,87.14,3.575,218.7275216,7.567,0
363,20110722,3,5,360617.37,86.19,3.651,218.7857881,7.567,0
364,20110729,3,5,345381.29,88.07,3.682,218.8440545,7.567,0
365,20110805,3,5,409981.25,88.45,3.684,218.9023209,7.567,0
366,20110812,3,5,380376.85,88.88,3.638,218.9605873,7.567,0
367,20110819,3,5,379716.91,88.44,3.554,219.023271,7.567,0
368,20110826,3,5,366367.55,87.67,3.523,219.0866908,7.567,0
369,20110902,3,5,375988.69,89.12,3.533,219.1501106,7.567,0
370,20110909,3,4,377347.49,81.72,3.546,219.2135305,7.567,1
371,20110916,3,4,375629.51,83.63,3.526,219.3972867,7.567,0
372,20110923,3,4,365248.94,80.19,3.467,219.7414914,7.567,0
373,20110930,3,4,368477.93,82.58,3.355,220.085696,7.567,0
374,20111007,3,4,403342.4,75.54,3.285,220.4299007,7.197,0
375,20111014,3,4,368282.57,73.75,3.274,220.7486167,7.197,0
376,20111021,3,3,394976.36,69.03,3.353,220.9144005,7.197,0
377,20111028,3,4,389540.62,71.04,3.372,221.0801842,7.197,0
378,20111104,3,3,459443.22,59.31,3.332,221.245968,7.197,0
379,20111111,3,3,407764.25,61.7,3.297,221.4117517,7.197,0
380,20111118,3,3,398838.97,63.91,3.308,221.6432852,7.197,0
381,20111125,3,3,556925.19,68.0,3.236,221.9011185,7.197,1
382,20111202,3,3,472511.32,54.97,3.172,222.1589519,7.197,0
383,20111209,3,2,468772.8,49.26,3.158,222.4167852,7.197,0
384,20111216,3,3,510747.62,57.95,3.159,222.6426418,7.197,0
385,20111223,3,3,551221.21,53.41,3.112,222.8258628,7.197,0
386,20111230,3,2,410553.88,48.29,3.129,223.0090839,7.197,1
387,20120106,3,3,398178.21,52.42,3.157,223.1923049,6.833,0
388,20120113,3,3,367438.62,51.86,3.261,223.3755259,6.833,0
389,20120120,3,3,365818.61,56.2,3.268,223.4700552,6.833,0
