transaction_id,date_key,customer_key,product_key,payment_key,category_key,purchase_amount,discount_applied,rating,repeat_customer
37,20240311,37,20395,2,437,28.46,1,1.0,1
38,20250117,38,3125,2,438,233.97,1,1.0,0
39,20240711,39,20967,3,437,375.25,0,1.0,0
40,20240220,40,30075,4,436,272.58,1,2.0,1
41,20240216,41,3125,2,438,67.48,0,5.0,1
42,20241025,42,30075,1,436,287.81,0,5.0,0
43,20241018,43,30167,2,439,306.57,1,4.0,0
44,20240227,44,21971,4,436,446.81,0,1.0,0
45,20240927,45,6309,3,436,195.79,0,3.0,1
46,20240508,46,11158,2,438,263.94,1,3.0,0
47,20240615,47,2080,2,436,318.18,0,2.0,0
48,20240411,48,2004,2,438,406.63,0,4.0,1
49,20241231,49,31001,3,437,394.91,0,2.0,0
50,20241108,50,3125,1,438,437.68,1,2.0,1
51,20240707,51,4866,4,439,281.25,1,4.0,0
52,20240827,52,30167,1,439,43.6,0,5.0,1
53,20240409,53,30075,1,436,422.19,1,1.0,0
54,20240221,54,31001,3,437,364.16,1,4.0,1
55,20240527,55,3125,2,438,262.24,1,4.0,0
56,20250206,56,21971,2,436,345.84,1,4.0,1
57,20240715,57,3125,1,438,446.82,1,1.0,0
58,20240604,58,30167,2,439,258.37,0,2.0,1
59,20241214,59,30075,4,436,336.23,0,4.0,1
60,20240615,60,31001,2,437,362.4,1,2.0,0
61,20241025,61,2080,3,436,91.19,1,3.0,0
62,20240330,62,19161,3,438,314.25,1,3.0,0
63,20240321,63,19161,3,438,477.76,0,1.0,0
64,20240226,64,31001,3,437,394.37,1,3.0,0
65,20241120,65,30075,4,436,75.8,1,2.0,1
66,20240415,66,6309,1,436,335.29,1,4.0,0
67,20250126,67,11158,2,438,261.78,1,2.0,0
68,20240513,68,11158,4,438,475.46,1,2.0,1
69,20240521,69,25854,4,437,299.06,0,2.0,1
70,20240210,70,21971,4,436,434.2,0,2.0,0
71,20240409,71,6309,4,436,19.49,0,5.0,1
72,20241219,72,6309,1,436,437.86,0,5.0,1
73,20240919,73,2080,4,436,414.85,0,3.0,1
74,20240408,74,19161,4,438,486.14,1,3.0,1
75,20240223,75,21971,4,436,255.0,0,4.0,0
76,20240521,76,4866,2,439,69.63,1,4.0,1
77,20240306,77,27392,2,439,109.16,1,5.0,0
78,20240617,78,25854,2,437,30.02,1,1.0,1
79,20240625,79,30075,2,436,11.29,1,4.0,0
80,20240627,80,6309,2,436,18.92,0,5.0,1
81,20240810,81,28739,3,439,455.79,1,3.0,1
82,20241220,82,30167,4,439,381.49,0,5.0,1
83,20240211,83,30075,3,436,433.03,1,4.0,1
84,20240616,84,20395,2,437,442.79,0,3.0,1
85,20240803,85,27392,4,439,399.51,1,5.0,1
86,20240520,86,30075,2,436,256.21,1,4.0,1
87,20240731,87,20395,4,437,440.44,1,4.0,0
88,20240925,88,20395,3,437,368.81,0,5.0,1
89,20250123,89,30167,1,439,155.32,1,5.0,0
90,20241123,90,20395,2,437,142.97,1,3.0,1
91,20240608,91,2080,4,436,41.17,1,4.0,1
92,20240616,92,30167,2,439,42.7,0,3.0,0
93,20240721,93,2004,4,438,127.77,1,2.0,1
94,20241028,94,25854,4,437,221.78,0,2.0,0
95,20240319,95,20967,3,437,19.57,1,4.0,0
96,20241115,96,27392,3,439,176.67,0,1.0,1
97,20240223,97,19161,1,438,270.63,1,3.0,1
98,20240705,98,19161,2,438,492.82,0,3.0,0
99,20240805,99,20395,1,437,494.86,1,3.0,1
100,20240712,100,30167,4,439,402.82,1,1.0,1
101,20250125,101,31001,1,437,287.65,0,4.0,0
102,20240412,102,28739,2,439,38.08,0,3.0,1
103,20240824,103,2080,1,436,463.09,0,5.0,0
104,20240221,104,6309,3,436,207.1,0,2.0,1
105,20240714,105,4866,4,439,168.77,0,3.0,0
106,20241008,106,11158,3,438,242.18,1,5.0,0
107,20240410,107,31001,1,437,207.84,1,2.0,0
108,20250209,108,4866,3,439,230.95,1,4.0,0
109,20240524,109,27392,3,439,282.94,0,5.0,0
110,20240226,110,30167,4,439,174.41,0,4.0,1
111,20240924,111,6309,3,436,130.74,1,4.0,1
112,20241015,112,28739,3,439,404.17,0,2.0,0
113,20241122,113,2004,4,438,319.4,1,3.0,1
114,20240723,114,25854,2,437,249.14,1,2.0,1
115,20240215,115,2080,3,436,278.05,1,1.0,0
116,20240517,116,20395,1,437,447.87,0,5.0,0
117,20240507,117,30075,1,436,55.91,1,3.0,1
118,20250209,118,20967,1,437,422.01,1,1.0,1
119,20241013,119,30075,1,436,75.67,1,2.0,0
120,20250128,120,30167,2,439,249.01,1,4.0,1
121,20240827,121,27392,1,439,173.15,1,5.0,0
122,20241114,122,3125,2,438,321.64,1,1.0,1
123,20240629,123,11158,3,438,64.74,1,4.0,1
124,20240804,124,2004,3,438,427.0,1,4.0,1
125,20250113,125,21971,3,436,436.91,0,1.0,0
126,20240330,126,20967,1,437,365.16,1,3.0,1
127,20241011,127,21971,1,436,196.99,1,2.0,1
128,20240903,128,21971,3,436,298.27,1,3.0,1
129,20240716,129,20395,1,437,281.16,1,1.0,0
130,20240507,130,25854,4,437,317.45,1,4.0,1
131,20241201,131,2080,4,436,320.22,1,3.0,1
132,20240424,132,2004,3,438,110.2,1,1.0,1
133,20241225,133,25854,3,437,149.34,1,5.0,0
134,20240525,134,2080,4,436,285.32,1,3.0,1
135,20240814,135,21971,2,436,309.87,1,4.0,0
136,20240629,136,4866,4,439,301.37,1,4.0,0
137,20241009,137,20395,4,437,367.7,1,1.0,0
138,20241216,138,30167,3,439,246.48,0,5.0,1
139,20240310,139,21971,1,436,11.47,1,4.0,1
140,20240415,140,30167,4,439,498.05,0,5.0,0
141,20241109,141,31001,3,437,260.87,1,1.0,1
142,20241020,142,30167,1,439,267.09,1,1.0,0
143,20240318,143,30075,4,436,323.0,0,1.0,1
144,20241011,144,11158,1,438,84.47,0,4.0,0
145,20240225,145,2080,4,436,369.23,0,2.0,0
146,20240914,146,27392,3,439,108.63,1,1.0,1
147,20240211,147,31001,4,437,181.69,1,2.0,1
148,20240422,148,21971,2,436,134.29,0,5.0,0
149,20240510,149,25854,4,437,393.59,0,3.0,1
150,20240713,150,2004,2,438,410.81,0,3.0,0
151,20241130,151,2004,2,438,185.95,1,1.0,1
152,20240319,152,30167,1,439,483.0,0,3.0,0
153,20241205,153,20967,4,437,123.39,0,2.0,0
154,20241205,154,20967,1,437,41.39,1,2.0,1
155,20241109,155,19161,1,438,118.86,0,4.0,0
156,20240701,156,6309,4,436,414.91,1,4.0,1
157,20240302,157,11158,3,438,17.55,0,1.0,0
158,20250201,158,30167,3,439,167.63,1,5.0,0
159,20240703,159,2080,3,436,142.92,1,3.0,1
160,20240322,160,31001,1,437,472.12,1,5.0,0
161,20250107,161,6309,3,436,238.69,1,4.0,0
162,20240929,162,25854,4,437,66.75,0,2.0,1
163,20240411,163,30075,2,436,117.84,0,1.0,1
164,20241024,164,31001,3,437,353.16,1,2.0,0
165,20241010,165,4866,1,439,163.55,0,1.0,1
166,20241216,166,3125,3,438,156.67,0,2.0,1
167,20240526,167,3125,2,438,162.59,1,1.0,1
168,20240210,168,3125,1,438,107.46,0,2.0,1
169,20240421,169,25854,3,437,399.81,1,5.0,1
170,20241226,170,21971,3,436,252.13,0,1.0,1
171,20240717,171,6309,1,436,149.42,1,3.0,0
172,20240310,172,30075,4,436,176.34,0,2.0,0
173,20240511,173,21971,1,436,258.11,1,5.0,1
174,20240521,174,11158,2,438,484.33,0,5.0,0
175,20240219,175,21971,1,436,199.93,0,3.0,0
176,20240429,176,28739,4,439,83.67,1,2.0,0
177,20240621,177,3125,2,438,362.66,1,5.0,1
178,20240723,178,4866,2,439,162.57,1,5.0,0
179,20250205,179,2080,4,436,166.74,0,3.0,0
180,20241118,180,25854,3,437,109.58,1,3.0,1
181,20240912,181,3125,1,438,485.33,0,2.0,0
182,20250104,182,11158,4,438,186.59,0,1.0,1
183,20241027,183,20395,4,437,164.62,0,5.0,1
184,20240329,184,30167,4,439,79.57,0,5.0,1
185,20241111,185,11158,4,438,19.44,0,3.0,0
186,20241106,186,4866,3,439,492.1,1,3.0,0
187,20240305,187,20395,1,437,382.32,0,4.0,1
188,20241128,188,3125,4,438,341.66,1,4.0,1
189,20241223,189,31001,3,437,392.21,1,5.0,1
190,20241029,190,11158,2,438,295.68,1,2.0,0
191,20240701,191,4866,4,439,175.67,0,4.0,0
192,20240723,192,28739,3,439,195.68,1,5.0,1
193,20241121,193,4866,4,439,148.44,0,3.0,1
194,20241124,194,11158,1,438,216.62,1,5.0,0
195,20240331,195,25854,3,437,314.25,1,4.0,1
196,20250108,196,2004,3,438,429.8,0,5.0,0
197,20241024,197,21971,2,436,120.66,0,1.0,0
198,20240628,198,30167,3,439,413.96,0,1.0,1
199,20240220,199,27392,2,439,53.6,1,5.0,0
200,20240226,200,19161,4,438,192.6,1,4.0,1
201,20240308,201,20967,4,437,168.81,1,3.0,1
202,20241201,202,6309,1,436,93.87,0,4.0,0
203,20240314,203,6309,2,436,418.85,0,2.0,0
204,20240826,204,11158,2,438,169.56,1,4.0,1
205,20241126,205,2004,3,438,176.94,1,3.0,1
206,20240830,206,31001,1,437,437.7,1,1.0,0
207,20240819,207,3125,4,438,21.05,0,4.0,0
208,20241217,208,28739,3,439,329.56,0,5.0,0
209,20240720,209,28739,1,439,405.97,0,3.0,0
210,20241027,210,19161,2,438,263.24,0,5.0,1
211,20240501,211,2004,4,438,291.39,0,2.0,1
212,20240716,212,20967,2,437,400.61,1,1.0,0
213,20250117,213,4866,1,439,292.46,0,3.0,1
214,20240324,214,30075,4,436,205.78,1,3.0,1
215,20241218,215,6309,4,436,372.29,1,1.0,0
216,20240730,216,30075,2,436,448.17,0,2.0,1
217,20240315,217,30075,1,436,177.94,1,3.0,1
218,20240607,218,21971,2,436,420.36,0,1.0,1
219,20241026,219,30167,1,439,242.85,1,2.0,1
220,20240315,220,3125,2,438,320.37,0,2.0,1
221,20240413,221,30167,1,439,90.71,1,1.0,0
222,20240524,222,6309,2,436,295.4,1,2.0,0
223,20241123,223,31001,2,437,79.01,1,2.0,1
224,20240318,224,4866,3,439,407.54,1,4.0,0
225,20240630,225,20395,4,437,344.04,1,3.0,1
226,20240920,226,20967,2,437,417.68,1,1.0,1
227,20241209,227,31001,1,437,276.49,1,1.0,1
228,20241218,228,2004,2,438,289.26,1,1.0,0
229,20240520,229,2080,1,436,133.69,1,2.0,0
230,20241201,230,30075,3,436,467.2,0,1.0,1
231,20250130,231,20967,1,437,245.36,1,5.0,1
232,20241125,232,28739,3,439,430.43,1,1.0,0
233,20240622,233,19161,2,438,385.97,0,5.0,1
234,20240424,234,30167,4,439,63.23,1,1.0,1
235,20240527,235,21971,2,436,269.74,1,5.0,0
236,20241225,236,4866,4,439,186.16,0,1.0,0
237,20240212,237,27392,4,439,13.3,1,4.0,0
238,20240813,238,30167,4,439,116.99,1,4.0,0
239,20241212,239,27392,3,439,209.97,1,3.0,0
240,20240701,240,6309,3,436,339.06,1,5.0,1
241,20250102,241,25854,1,437,141.76,0,4.0,0
242,20250131,242,6309,4,436,250.34,0,4.0,1
243,20250125,243,4866,3,439,268.85,1,4.0,1
244,20250110,244,19161,1,438,241.37,0,2.0,0
245,20240224,245,2080,3,436,494.22,0,4.0,0
246,20240512,246,19161,3,438,182.01,0,1.0,0
247,20241101,247,30075,3,436,343.24,0,3.0,1
248,20240704,248,30167,4,439,25.74,1,5.0,0
249,20250116,249,19161,1,438,459.57,1,2.0,1
250,20240630,250,21971,4,436,177.41,1,3.0,1
251,20241019,251,25854,3,437,132.08,1,1.0,1
252,20240807,252,21971,4,436,380.11,0,2.0,1
253,20240226,253,6309,1,436,239.25,0,5.0,1
254,20240721,254,30167,4,439,26.73,1,1.0,1
255,20240608,255,19161,1,438,204.11,0,3.0,0
256,20240816,256,20395,1,437,195.83,0,5.0,0
257,20250206,257,20395,3,437,382.19,1,3.0,0
258,20241218,258,30167,2,439,388.73,0,5.0,1
259,20240417,259,30167,2,439,103.69,0,3.0,1
260,20241016,260,31001,4,437,266.07,1,1.0,1
261,20240824,261,30075,4,436,59.94,0,1.0,1
262,20240613,262,30167,1,439,426.68,0,2.0,1
263,20240326,263,4866,2,439,102.83,1,1.0,1
264,20240218,264,2004,2,438,441.27,1,1.0,1
265,20240624,265,2004,3,438,228.82,1,1.0,1
266,20241102,266,20395,4,437,30.67,1,1.0,0
267,20240604,267,20967,3,437,333.59,0,1.0,1
268,20241114,268,19161,2,438,264.07,0,3.0,0
269,20241210,269,2080,3,436,421.05,1,2.0,0
270,20240515,270,30075,1,436,450.8,0,2.0,0
271,20250202,271,20967,1,437,390.16,1,4.0,0
272,20240904,272,21971,4,436,330.83,0,1.0,1
273,20250107,273,30167,2,439,491.49,0,3.0,1
274,20250116,274,2080,1,436,52.25,0,2.0,0
275,20241020,275,28739,3,439,291.03,0,1.0,1
276,20241102,276,30075,3,436,224.99,0,2.0,1
277,20240412,277,30075,2,436,208.7,0,2.0,1
278,20240911,278,6309,3,436,279.02,0,5.0,1
279,20250110,279,6309,3,436,423.17,1,3.0,1
280,20241123,280,31001,2,437,162.97,1,5.0,0
281,20240502,281,20967,4,437,225.65,0,3.0,1
282,20240514,282,6309,2,436,242.09,0,2.0,0
283,20240817,283,2080,3,436,354.14,0,2.0,1
284,20240311,284,27392,3,439,442.27,1,5.0,1
285,20240303,285,21971,1,436,485.2,0,2.0,1
286,20250204,286,31001,2,437,368.78,0,2.0,1
287,20240519,287,30075,1,436,223.81,0,4.0,0
288,20240906,288,31001,3,437,97.58,1,3.0,0
289,20240809,289,2080,2,436,299.1,0,4.0,0
290,20240831,290,27392,1,439,378.33,0,5.0,1
291,20241122,291,3125,1,438,42.51,0,2.0,0
292,20240530,292,28739,3,439,11.36,0,4.0,1
293,20240427,293,2080,2,436,344.29,1,2.0,0
294,20240326,294,28739,4,439,126.3,1,2.0,0
295,20241230,295,6309,2,436,275.27,1,1.0,1
296,20240315,296,2004,1,438,490.84,1,5.0,1
297,20240418,297,30167,3,439,187.09,0,5.0,1
298,20240409,298,21971,2,436,270.48,0,2.0,0
299,20240620,299,30167,4,439,127.91,0,3.0,1
300,20241102,300,30167,3,439,77.37,1,5.0,1
301,20250123,301,30075,1,436,146.77,0,4.0,1
302,20240920,302,11158,2,438,101.65,0,1.0,0
303,20240211,303,25854,3,437,86.95,0,4.0,0
304,20240827,304,30167,4,439,112.33,1,3.0,0
305,20240421,305,21971,1,436,427.35,0,3.0,0
306,20240312,306,31001,4,437,238.4,0,5.0,0
307,20240521,307,2004,1,438,171.43,0,5.0,0
308,20241021,308,6309,3,436,487.19,1,2.0,1
309,20241211,309,6309,1,436,54.08,0,1.0,1
310,20240401,310,2004,3,438,88.96,0,3.0,0
311,20240603,311,4866,2,439,243.47,0,3.0,0
312,20240625,312,4866,1,439,166.78,0,2.0,1
313,20241122,313,2080,1,436,161.33,0,3.0,0
314,20241207,314,3125,3,438,446.89,0,4.0,1
315,20240421,315,19161,2,438,76.18,0,2.0,1
316,20250114,316,19161,4,438,152.44,1,1.0,0
317,20240924,317,20967,4,437,422.4,0,5.0,1
318,20240710,318,2080,1,436,265.27,1,3.0,0
319,20240525,319,30167,1,439,384.82,1,4.0,0
320,20241126,320,31001,2,437,52.5,0,1.0,0
321,20241013,321,28739,1,439,360.47,1,2.0,0
322,20240727,322,20967,4,437,104.91,1,4.0,1
323,20240820,323,30167,3,439,402.53,0,2.0,1
324,20241117,324,25854,4,437,281.55,1,3.0,1
325,20241224,325,3125,2,438,196.41,1,3.0,1
326,20240702,326,4866,1,439,255.67,1,5.0,1
327,20241125,327,6309,1,436,40.99,1,2.0,0
328,20250126,328,31001,1,437,353.16,0,1.0,0
329,20240502,329,20395,2,437,330.48,1,3.0,0
330,20240306,330,2080,1,436,226.38,1,5.0,1
331,20241126,331,31001,4,437,464.46,1,3.0,0
332,20241008,332,30167,1,439,486.96,0,5.0,1
333,20240515,333,20395,1,437,288.81,1,1.0,0
334,20240228,334,27392,1,439,357.49,1,5.0,1
335,20240924,335,11158,4,438,468.91,0,5.0,1
336,20240716,336,20967,2,437,241.72,0,4.0,1
337,20250126,337,3125,3,438,312.73,1,3.0,0
338,20240516,338,3125,4,438,371.57,0,3.0,0
339,20240809,339,31001,2,437,128.88,1,3.0,0
340,20240430,340,3125,1,438,260.66,0,3.0,0
341,20240715,341,31001,2,437,158.9,0,1.0,0
342,20241225,342,31001,1,437,119.37,1,3.0,0
343,20240420,343,3125,4,438,113.23,0,4.0,1
344,20241123,344,20967,3,437,234.84,0,5.0,1
345,20241110,345,21971,2,436,447.87,0,1.0,1
346,20250205,346,20967,2,437,412.38,0,1.0,0
347,20241112,347,2080,2,436,442.77,1,3.0,0
348,20240325,348,6309,4,436,480.13,0,2.0,0
349,20240724,349,2080,3,436,25.74,0,5.0,1
350,20241204,350,21971,1,436,418.11,1,5.0,0
351,20240810,351,30075,4,436,309.58,1,3.0,0
352,20240811,352,2004,4,438,263.04,0,2.0,0
353,20241013,353,20395,1,437,28.59,0,1.0,1
354,20240309,354,30167,2,439,485.22,0,5.0,1
355,20240224,355,19161,1,438,221.22,1,1.0,0
356,20241215,356,4866,4,439,223.44,0,2.0,0
357,20241030,357,11158,1,438,104.61,1,2.0,1
358,20241125,358,27392,3,439,392.85,1,3.0,0
359,20240415,359,2004,2,438,392.57,1,1.0,0
360,20240403,360,20395,2,437,296.46,1,1.0,0
361,20240420,361,27392,2,439,399.76,0,3.0,0
362,20240210,362,30167,1,439,390.72,1,2.0,0
363,20241120,363,28739,3,439,212.18,1,1.0,1
364,20240325,364,27392,3,439,287.71,1,4.0,0
365,20241023,365,30167,4,439,34.73,1,5.0,0
366,20250125,366,30167,4,439,253.48,1,1.0,1
367,20240414,367,2080,1,436,42.35,1,4.0,0
368,20240607,368,28739,3,439,20.36,1,2.0,1
369,20241008,369,25854,4,437,183.24,1,3.0,1
370,20240709,370,27392,3,439,156.84,0,2.0,0
371,20241225,371,11158,4,438,122.61,1,5.0,1
372,20241019,372,30075,1,436,65.46,1,5.0,0
373,20241129,373,21971,3,436,141.7,0,1.0,0
374,20240915,374,2004,2,438,444.77,0,3.0,0
375,20250204,375,20395,4,437,270.13,0,4.0,1
376,20240703,376,21971,2,436,310.47,0,2.0,1
377,20241127,377,3125,4,438,226.0,0,2.0,1
378,20241208,378,28739,1,439,69.53,0,1.0,1
379,20241122,379,19161,3,438,385.96,1,1.0,0
380,20250127,380,30167,3,439,411.85,1,2.0,1
381,20241112,381,6309,1,436,460.79,1,5.0,0
382,20240718,382,28739,4,439,328.18,1,5.0,0
383,20241220,383,2004,1,438,182.18,0,2.0,1
384,20240723,384,31001,4,437,251.5,0,2.0,1
385,20240820,385,3125,1,438,143.58,0,1.0,1
386,20240518,386,4866,1,439,41.76,0,2.0,1
387,20250110,387,2004,3,438,264.06,0,3.0,1
388,20240210,388,2004,3,438,271.52,0,1.0,0
389,20241001,389,21971,2,436,188.54,1,3.0,1
390,20240308,390,20395,3,437,32.43,0,4.0,1
391,20240305,391,31001,4,437,454.88,0,2.0,1
392,20240402,392,21971,3,436,471.86,1,5.0,0
393,20250127,393,30167,4,439,318.57,1,5.0,1
394,20240213,394,19161,4,438,347.17,1,5.0,1
395,20240906,395,2004,1,438,380.88,0,3.0,1
396,20250115,396,30167,4,439,387.5,1,5.0,1
397,20240420,397,3125,4,438,273.04,0,2.0,0
398,20250130,398,25854,2,437,255.85,0,1.0,0
399,20241228,399,20967,2,437,165.2,1,4.0,1
400,20240301,400,2080,4,436,476.55,0,3.0,0
401,20240926,401,2004,1,438,226.16,1,1.0,0
402,20240524,402,20967,3,437,394.03,1,4.0,1
403,20240801,403,20395,1,437,414.32,1,4.0,1
404,20240515,404,28739,3,439,232.06,0,1.0,1
405,20240602,405,20967,2,437,342.19,1,1.0,1
406,20241021,406,11158,1,438,19.41,0,4.0,0
407,20240306,407,6309,1,436,72.89,1,4.0,1
408,20250120,408,19161,2,438,264.18,1,3.0,0
409,20240808,409,31001,1,437,254.71,1,4.0,1
410,20241123,410,25854,3,437,450.67,0,2.0,0
411,20240712,411,25854,2,437,484.93,1,4.0,0
412,20240715,412,4866,2,439,448.11,0,4.0,0
413,20250118,413,27392,1,439,392.34,0,5.0,1
414,20250110,414,21971,3,436,444.23,0,4.0,1
415,20240630,415,25854,3,437,178.0,1,3.0,0
416,20240827,416,2004,4,438,67.74,0,4.0,1
417,20240503,417,4866,2,439,66.14,0,2.0,0
418,20241217,418,3125,2,438,115.27,0,3.0,0
419,20241017,419,27392,1,439,41.03,1,3.0,1
420,20240330,420,30167,2,439,25.75,1,1.0,1
421,20250128,421,21971,3,436,230.58,1,2.0,1
422,20241123,422,20395,2,437,219.16,0,1.0,0
423,20240514,423,30075,2,436,490.53,1,4.0,1
424,20240528,424,3125,1,438,163.89,0,5.0,1
425,20240708,425,28739,1,439,354.71,1,5.0,1
426,20240317,426,28739,4,439,341.21,1,3.0,1
427,20240724,427,6309,3,436,225.5,1,2.0,1
428,20240503,428,30167,4,439,221.21,0,4.0,0
429,20241203,429,28739,3,439,327.77,1,5.0,0
430,20250111,430,30075,1,436,190.9,0,2.0,1
431,20240520,431,20395,1,437,378.26,0,3.0,1
432,20240929,432,25854,2,437,350.82,0,3.0,1
433,20240905,433,28739,4,439,484.99,1,3.0,0
434,20240707,434,27392,1,439,409.58,0,3.0,1
435,20241025,435,20395,4,437,160.72,0,2.0,1
436,20241119,436,21971,3,436,32.16,0,4.0,1
437,20240607,437,27392,3,439,55.35,0,3.0,1
438,20241110,438,20967,3,437,158.58,0,3.0,1
439,20240305,439,27392,1,439,443.0,0,4.0,0
440,20240815,440,30075,3,436,439.52,1,4.0,1
441,20241105,441,20967,4,437,375.72,0,4.0,0
442,20250110,442,31001,4,437,192.85,1,5.0,1
443,20241126,443,27392,2,439,321.87,0,3.0,1
444,20240813,444,31001,2,437,46.97,0,2.0,0
445,20240909,445,2080,4,436,460.5,1,5.0,1
446,20240430,446,21971,1,436,75.88,0,1.0,1
447,20250121,447,21971,3,436,271.15,1,4.0,1
448,20240917,448,11158,1,438,135.55,1,5.0,1
449,20250124,449,30075,4,436,442.46,1,3.0,1
450,20240928,450,3125,1,438,198.68,1,4.0,0
451,20240227,451,3125,3,438,40.07,1,2.0,0
452,20240217,452,25854,1,437,224.4,1,5.0,1
453,20240409,453,2004,4,438,366.99,0,3.0,0
454,20241113,454,27392,2,439,211.64,0,4.0,1
455,20240609,455,4866,3,439,207.93,0,1.0,1
456,20241016,456,25854,2,437,24.16,0,1.0,1
457,20240315,457,11158,4,438,334.28,0,2.0,1
458,20241122,458,27392,2,439,374.66,1,1.0,0
459,20240526,459,30167,4,439,378.36,0,3.0,0
460,20241222,460,30075,4,436,351.51,0,1.0,1
461,20240603,461,28739,4,439,439.29,1,3.0,0
462,20250205,462,20395,2,437,296.95,1,2.0,1
463,20240820,463,25854,3,437,423.91,0,1.0,1
464,20240512,464,27392,4,439,147.81,1,3.0,0
465,20241125,465,30075,2,436,484.19,1,1.0,0
466,20240614,466,2004,1,438,462.98,1,1.0,1
467,20241029,467,31001,3,437,292.48,0,3.0,1
468,20240515,468,30075,3,436,24.92,1,5.0,1
469,20240831,469,3125,2,438,132.44,0,2.0,1
470,20241213,470,21971,4,436,318.14,0,3.0,0
471,20240608,471,19161,1,438,475.68,0,5.0,1
472,20240705,472,30167,1,439,464.87,0,4.0,0
473,20240622,473,21971,4,436,105.74,1,5.0,1
474,20241015,474,28739,4,439,250.95,0,1.0,0
475,20241001,475,11158,3,438,372.02,0,5.0,0
476,20240818,476,21971,2,436,124.79,1,5.0,0
477,20241007,477,3125,4,438,130.33,0,1.0,0
478,20250101,478,3125,1,438,45.67,1,1.0,1
479,20240707,479,30075,3,436,389.53,1,5.0,0
480,20240911,480,4866,4,439,117.57,0,4.0,0
481,20241129,481,6309,2,436,27.97,1,2.0,0
482,20240406,482,30167,2,439,200.15,0,2.0,0
483,20240719,483,6309,4,436,227.85,1,4.0,0
484,20241126,484,21971,3,436,15.71,0,4.0,0
485,20240515,485,3125,2,438,369.41,1,3.0,1
486,20240909,486,19161,3,438,93.88,0,3.0,1
487,20240427,487,25854,3,437,123.17,0,4.0,0
488,20240622,488,25854,3,437,383.12,1,5.0,0
489,20240804,489,21971,4,436,164.71,1,4.0,1
490,20240423,490,21971,3,436,77.89,1,4.0,1
491,20240311,491,27392,4,439,246.83,0,1.0,1
492,20240318,492,3125,4,438,258.1,0,1.0,1
493,20241004,493,30075,4,436,403.81,0,1.0,0
494,20240908,494,6309,1,436,162.82,1,4.0,0
495,20240502,495,2004,3,438,373.6,1,4.0,1
496,20240606,496,2004,2,438,85.81,0,3.0,0
497,20241020,497,20395,1,437,255.39,1,3.0,0
498,20240812,498,30167,1,439,298.68,1,1.0,1
499,20240224,499,20395,4,437,454.44,1,5.0,1
500,20241215,500,31001,2,437,415.71,0,5.0,0
501,20240712,501,2004,4,438,116.63,0,5.0,1
502,20240725,502,30075,3,436,463.01,0,3.0,0
503,20240627,503,25854,2,437,255.55,1,3.0,0
504,20241015,504,27392,1,439,411.92,0,5.0,0
505,20240509,505,27392,2,439,379.79,0,4.0,1
506,20241201,506,11158,1,438,471.82,0,4.0,0
507,20240818,507,31001,1,437,392.55,1,1.0,0
508,20241127,508,20967,1,437,219.58,0,2.0,1
509,20240716,509,30075,1,436,302.14,1,1.0,0
510,20240221,510,2004,4,438,272.52,1,3.0,1
511,20240724,511,3125,2,438,385.0,1,2.0,0
512,20240403,512,4866,1,439,255.11,1,4.0,1
513,20250124,513,30167,3,439,411.15,1,2.0,1
514,20241126,514,30167,2,439,241.67,1,4.0,0
